Date,Open,High,Low,Close,Volume
2016-05-06,11.4,11.64,11.37,11.59,8439004.0
2016-05-09,11.58,11.63,11.38,11.43,9548425.0
2016-05-10,11.48,11.72,11.41,11.61,14925498.0
2016-05-11,11.62,11.76,11.53,11.69,14228886.0
2016-05-12,11.78,11.8,11.45,11.56,12098821.0
2016-05-13,11.53,11.69,11.43,11.5,7605491.0
2016-05-16,11.53,11.68,11.49,11.64,6107879.0
2016-05-17,11.59,11.79,11.48,11.53,9530177.0
2016-05-18,11.58,11.68,11.47,11.57,7045400.0
2016-05-19,11.47,11.55,11.31,11.44,10828740.0
2016-05-20,11.48,11.675,11.4,11.66,10409147.0
2016-05-23,11.66,11.87,11.62,11.67,9392134.0
2016-05-24,11.68,11.93,11.62,11.91,8903995.0
2016-05-25,12.24,12.34,12.11,12.2,15281751.0
2016-05-26,12.5,13.15,12.45,13.04,29850860.0
2016-05-27,13.02,13.305,12.955,13.17,18880860.0
2016-05-31,13.12,13.38,13.07,13.38,22009762.0
2016-06-01,13.32,13.49,13.21,13.44,15231960.0
2016-06-02,13.39,13.645,13.38,13.54,13659159.0
2016-06-03,13.47,13.53,13.32,13.44,10879956.0
2016-06-06,13.43,13.7,13.43,13.67,8693869.0
2016-06-07,13.7,13.8,13.61,13.69,9551171.0
2016-06-08,13.69,13.9,13.66,13.87,9281658.0
2016-06-09,13.78,13.885,13.62,13.84,9411979.0
2016-06-10,13.71,13.72,13.39,13.5,10147977.0
2016-06-13,13.27,13.29,13.02,13.03,13612096.0
2016-06-14,13.01,13.2,12.89,13.05,11584336.0
2016-06-15,13.09,13.2,12.9599,13.0,9812950.0
2016-06-16,12.94,13.02,12.71,12.98,8609864.0
2016-06-17,12.98,13.18,12.96,13.12,14437778.0
2016-06-20,13.28,13.38,13.06,13.07,12433368.0
2016-06-21,13.13,13.36,13.06,13.33,13198387.0
2016-06-22,12.81,12.97,12.6,12.61,18253892.0
2016-06-23,12.83,12.97,12.79,12.95,13353872.0
2016-06-24,12.41,12.63,12.15,12.26,19822702.0
2016-06-27,12.11,12.12,11.48,11.55,15068527.0
2016-06-28,11.67,11.8,11.51,11.79,14545004.0
2016-06-29,11.97,12.23,11.84,12.18,14196374.0
2016-06-30,12.27,12.55,12.14,12.55,14463718.0
2016-07-01,12.55,12.76,12.51,12.73,10888718.0
2016-07-05,12.62,12.71,12.255,12.36,9277521.0
2016-07-06,12.26,12.62,12.04,12.6,12004880.0
2016-07-07,12.66,12.875,12.59,12.85,13625681.0
2016-07-08,13.05,13.155,12.95,13.08,8603605.0
2016-07-11,13.17,13.3,13.0265,13.16,9730143.0
2016-07-12,13.47,13.83,13.42,13.72,17162892.0
2016-07-13,13.73,13.85,13.63,13.81,9809466.0
2016-07-14,13.89,13.94,13.75,13.8,9378251.0
2016-07-15,13.89,13.93,13.77,13.85,9983417.0
2016-07-18,13.85,14.0,13.85,13.94,6628739.0
2016-07-19,13.93,14.11,13.915,14.05,11298815.0
2016-07-20,14.15,14.25,14.04,14.16,17199612.0
2016-07-21,14.13,14.18,13.93,14.0,18661695.0
2016-07-22,14.01,14.14,13.905,14.11,10287343.0
2016-07-25,14.1,14.2,14.09,14.16,6971303.0
2016-07-26,14.16,14.27,14.115,14.18,9362361.0
2016-07-27,14.26,14.26,13.9,13.99,17620320.0
2016-07-28,13.95,13.975,13.82,13.94,16141287.0
2016-07-29,13.91,14.13,13.79,14.01,15758379.0
2016-08-01,14.06,14.24,14.02,14.18,13847556.0
2016-08-02,13.92,14.18,13.85,14.06,10680566.0
2016-08-03,14.05,14.35,14.04,14.31,10143215.0
2016-08-04,14.33,14.38,14.095,14.15,14859942.0
2016-08-05,14.24,14.36,14.19,14.28,10185616.0
2016-08-08,14.3,14.34,14.2,14.26,11586363.0
2016-08-09,14.29,14.34,14.24,14.25,12412423.0
2016-08-10,14.28,14.3,14.14,14.19,11868697.0
2016-08-11,14.2,14.33,14.15,14.3,8173799.0
2016-08-12,14.29,14.38,14.245,14.28,9991641.0
2016-08-15,14.31,14.59,14.31,14.52,12749131.0
2016-08-16,14.46,14.515,14.38,14.41,9366448.0
2016-08-17,14.4,14.505,14.33,14.5,10371432.0
2016-08-18,14.52,14.6,14.46,14.51,9054597.0
2016-08-19,14.46,14.505,14.39,14.42,9503651.0
2016-08-22,14.36,14.39,14.26,14.37,13103096.0
2016-08-23,14.43,14.65,14.43,14.57,14072185.0
2016-08-24,14.67,14.73,14.39,14.4,19696153.0
2016-08-25,13.64,14.48,13.55,14.37,36142866.0
2016-08-26,14.37,14.69,14.37,14.39,15567756.0
2016-08-29,14.41,14.58,14.39,14.43,8022867.0
2016-08-30,14.43,14.46,14.28,14.38,10540817.0
2016-08-31,14.34,14.42,14.21,14.37,11282674.0
2016-09-01,14.39,14.5,14.28,14.5,10854014.0
2016-09-02,14.61,14.7,14.45,14.49,8327124.0
2016-09-06,14.54,14.67,14.53,14.63,7487727.0
2016-09-07,14.63,14.75,14.51,14.69,6808979.0
2016-09-08,14.6,14.69,14.55,14.63,10291981.0
2016-09-09,14.52,14.53,14.07,14.07,16645911.0
2016-09-12,13.85,14.57,13.78,14.49,15824253.0
2016-09-13,14.35,14.44,14.06,14.18,15057496.0
2016-09-14,14.18,14.35,14.09,14.27,8594751.0
2016-09-15,14.19,14.6,14.14,14.5,11848829.0
2016-09-16,14.74,14.8,14.49,14.53,18459467.0
2016-09-19,14.58,14.74,14.535,14.56,7980905.0
2016-09-20,14.64,14.67,14.52,14.54,8222246.0
2016-09-21,14.63,15.0,14.62,14.99,13734124.0
2016-09-22,14.98,15.17,14.93,15.12,9938676.0
2016-09-23,15.1,15.185,15.03,15.09,8101590.0
2016-09-26,15.0,15.12,14.93,15.02,7484534.0
2016-09-27,15.0,15.37,14.95,15.34,9061256.0
2016-09-28,15.4,15.49,15.17,15.49,9742233.0
2016-09-29,15.46,15.6,15.33,15.39,9794740.0
2016-09-30,15.47,15.73,15.44,15.53,11457298.0
2016-10-03,15.46,15.69,15.455,15.65,7281640.0
2016-10-04,15.68,15.74,15.27,15.36,12313889.0
2016-10-05,15.43,15.68,15.425,15.63,9082003.0
2016-10-06,15.63,15.63,15.415,15.6,5285858.0
2016-10-07,15.62,15.68,15.485,15.58,5458221.0
2016-10-10,15.69,15.88,15.59,15.59,7726111.0
2016-10-11,15.6,15.6,15.32,15.44,10650007.0
2016-10-12,15.48,15.56,15.31,15.35,10064117.0
2016-10-13,15.2,15.25,14.94,15.15,14423584.0
2016-10-14,14.63,15.0,14.48,14.48,23107430.0
2016-10-17,14.5,14.56,14.01,14.03,22058010.0
2016-10-18,14.19,14.42,14.09,14.21,12762819.0
2016-10-19,14.18,14.27,14.035,14.12,9918238.0
2016-10-20,14.08,14.165,13.98,14.1,6822516.0
2016-10-21,14.01,14.04,13.77,13.8,14610055.0
2016-10-24,13.86,13.97,13.83,13.97,9762196.0
2016-10-25,13.97,13.99,13.855,13.9,11069885.0
2016-10-26,13.85,14.07,13.84,13.91,17328483.0
2016-10-27,13.96,14.095,13.87,13.99,14106496.0
2016-10-28,13.94,14.19,13.94,14.09,15247826.0
2016-10-31,14.13,14.49,14.03,14.49,16362861.0
2016-11-01,14.51,14.5555,14.12,14.35,25361506.0
2016-11-02,14.28,14.83,14.28,14.65,22284959.0
2016-11-03,14.67,14.88,14.51,14.54,10558862.0
2016-11-04,14.5,14.93,14.43,14.71,11831004.0
2016-11-07,14.9,15.145,14.89,15.05,9780786.0
2016-11-08,15.03,15.32,14.8735,15.28,11642021.0
2016-11-09,15.07,15.71,14.99,15.57,16866869.0
2016-11-10,15.62,15.9,15.44,15.49,16182030.0
2016-11-11,15.4,15.83,15.36,15.82,10306751.0
2016-11-14,15.85,16.19,15.8,16.1,14528223.0
2016-11-15,15.96,16.07,15.82,15.87,14279443.0
2016-11-16,15.86,15.9,15.72,15.8,10164148.0
2016-11-17,15.86,15.96,15.82,15.89,9623271.0
2016-11-18,15.88,15.96,15.805,15.87,10878170.0
2016-11-21,15.94,16.07,15.93,16.0,10618264.0
2016-11-22,16.06,16.19,15.9,15.95,19614856.0
2016-11-23,15.35,15.72,14.78,14.87,23439350.0
2016-11-25,14.84,15.235,14.83,15.18,8875184.0
2016-11-28,15.06,15.2,15.0,15.08,12791803.0
2016-11-29,15.06,15.32,15.03,15.15,9762766.0
2016-11-30,15.17,15.53,15.105,15.4,15933281.0
2016-12-01,15.15,15.48,15.02,15.06,12821748.0
2016-12-02,15.03,15.3,15.02,15.12,8377096.0
2016-12-05,15.26,15.55,15.255,15.55,11538522.0
2016-12-06,15.51,15.64,15.46,15.6,6886901.0
2016-12-07,15.62,16.17,15.595,16.15,11679164.0
2016-12-08,16.14,16.25,16.1,16.16,9581858.0
2016-12-09,16.08,16.1501,15.74,15.78,9865108.0
2016-12-12,15.41,15.84,15.41,15.83,12704732.0
2016-12-13,15.71,15.95,15.69,15.82,10979391.0
2016-12-14,15.77,15.9,15.53,15.61,10637790.0
2016-12-15,15.54,15.65,15.4,15.51,10122248.0
2016-12-16,15.47,15.54,15.05,15.05,19766470.0
2016-12-19,15.03,15.16,14.91,15.12,10343797.0
2016-12-20,15.16,15.22,15.0,15.08,12148600.0
2016-12-21,15.09,15.36,15.09,15.14,8133135.0
2016-12-22,15.22,15.27,14.94,15.14,7591734.0
2016-12-23,15.1101,15.18,15.02,15.1,6305578.0
2016-12-27,15.14,15.24,15.13,15.21,4408665.0
2016-12-28,15.18,15.31,14.93,14.94,5175054.0
2016-12-29,14.928,15.04,14.87,14.94,4904892.0
2016-12-30,15.0,15.1,14.77,14.84,9187092.0
2017-01-03,14.95,15.14,14.62,14.85,12502230.0
2017-01-04,14.92,15.21,14.85,15.08,9127833.0
2017-01-05,15.1,15.16,14.9,15.07,13220902.0
2017-01-06,15.15,15.16,14.97,15.0,7494227.0
2017-01-09,14.98,15.09,14.67,14.68,12909046.0
2017-01-10,14.65,14.97,14.4,14.69,15888327.0
2017-01-11,14.71,14.97,14.62,14.94,15009251.0
2017-01-12,14.89,14.96,14.555,14.79,11507901.0
2017-01-13,14.79,14.94,14.69,14.77,9336199.0
2017-01-17,14.68,14.89,14.56,14.58,11976835.0
2017-01-18,14.61,14.7027,14.5,14.58,13664983.0
2017-01-19,14.81,15.02,14.75,14.86,15081845.0
2017-01-20,14.96,14.9857,14.6,14.73,14686987.0
2017-01-23,14.71,14.725,14.41,14.67,15250469.0
2017-01-24,14.7,15.245,14.67,15.17,12369680.0
2017-01-25,15.26,15.35,15.12,15.19,16223333.0
2017-01-26,15.22,15.31,14.77,14.79,14377314.0
2017-01-27,14.83,15.11,14.78,14.8,14921530.0
2017-01-30,14.83,14.85,14.62,14.84,11239636.0
2017-01-31,14.77,15.11,14.57,15.05,14865643.0
2017-02-01,15.12,15.16,14.84,14.99,12433763.0
2017-02-02,14.89,15.22,14.87,15.21,15599575.0
2017-02-03,15.22,15.32,15.12,15.27,11657495.0
2017-02-06,15.17,15.3,15.09,15.26,7975417.0
2017-02-07,15.26,15.44,15.16,15.43,12330319.0
2017-02-08,15.41,15.64,15.39,15.51,13204263.0
2017-02-09,15.51,15.77,15.45,15.64,7709448.0
2017-02-10,15.65,15.74,15.55,15.72,10006365.0
2017-02-13,15.75,16.11,15.7,16.04,16142564.0
2017-02-14,15.96,16.41,15.95,16.06,17086210.0
2017-02-15,16.04,16.14,15.89,15.98,14448341.0
2017-02-16,15.99,16.03,15.89,15.92,12560613.0
2017-02-17,15.88,15.95,15.72,15.95,17366721.0
2017-02-21,15.93,16.22,15.93,16.13,17317951.0
2017-02-22,16.09,16.24,16.09,16.2,16654221.0
2017-02-23,16.51,17.8,16.48,17.6,37118842.0
2017-02-24,17.34,17.68,17.31,17.65,19815079.0
2017-02-27,17.65,17.81,17.48,17.65,12287497.0
2017-02-28,17.64,17.6699,17.37,17.37,13940117.0
2017-03-01,17.65,17.71,17.45,17.62,9818715.0
2017-03-02,17.66,17.69,17.31,17.32,12229182.0
2017-03-03,17.3,17.4,17.12,17.35,17289361.0
2017-03-06,17.44,17.44,17.13,17.3,11163064.0
2017-03-07,17.27,17.42,17.05,17.27,11527985.0
2017-03-08,17.3,17.4,17.22,17.32,6745671.0
2017-03-09,17.25,17.415,17.175,17.36,8505402.0
2017-03-10,17.25,17.6,17.25,17.39,7840676.0
2017-03-13,17.41,17.49,17.35,17.49,6966599.0
2017-03-14,17.46,17.58,17.41,17.47,6334411.0
2017-03-15,17.44,17.65,17.28,17.57,13418063.0
2017-03-16,17.6,17.71,17.48,17.65,9143985.0
2017-03-17,17.65,17.7,17.56,17.56,14282500.0
2017-03-20,17.57,17.68,17.52,17.56,8847764.0
2017-03-21,17.62,17.69,17.15,17.15,11252314.0
2017-03-22,17.22,17.3,17.1,17.23,10654578.0
2017-03-23,17.23,17.38,17.14,17.21,9157123.0
2017-03-24,17.28,17.4,17.13,17.23,6633818.0
2017-03-27,17.09,17.31,17.03,17.2,5698091.0
2017-03-28,17.23,17.41,17.2,17.26,8741713.0
2017-03-29,17.2,17.38,17.17,17.26,5477399.0
2017-03-30,17.25,17.69,17.22,17.65,10806000.0
2017-03-31,17.61,17.96,17.56,17.88,19240579.0
2017-04-03,17.93,17.95,17.43,17.59,10538321.0
2017-04-04,17.52,17.74,17.5,17.72,6781165.0
2017-04-05,17.8,17.94,17.6,17.69,10310708.0
2017-04-06,17.69,17.72,17.43,17.56,8368740.0
2017-04-07,17.54,17.63,17.28,17.37,13464895.0
2017-04-10,17.4,17.54,17.291,17.36,6694136.0
2017-04-11,17.4,17.55,17.29,17.54,14400669.0
2017-04-12,18.37,18.37,17.85,18.02,19363874.0
2017-04-13,17.99,18.35,17.94,18.2,12854122.0
2017-04-17,18.17,18.32,18.07,18.2,8213848.0
2017-04-18,18.21,18.3601,18.08,18.22,10177098.0
2017-04-19,18.42,18.61,18.3,18.38,12351959.0
2017-04-20,18.44,18.565,18.29,18.52,6786300.0
2017-04-21,18.51,18.52,18.265,18.29,9953227.0
2017-04-24,18.52,18.6,18.36,18.54,8054640.0
2017-04-25,18.57,18.71,18.49,18.61,10370403.0
2017-04-26,18.5,18.735,18.42,18.63,7910925.0
2017-04-27,18.7,18.83,18.635,18.77,9165829.0
2017-04-28,18.74,18.83,18.525,18.82,7946661.0
2017-05-01,18.85,19.0,18.8,18.93,7958600.0
2017-05-02,18.99,19.03,18.81,18.9,10921520.0
2017-05-03,18.84,18.91,18.74,18.81,6996226.0
2017-05-04,18.84,18.88,18.69,18.79,7204792.0
2017-05-05,18.83,18.92,18.71,18.91,11869602.0
2017-05-08,18.91,19.39,18.89,19.31,10053242.0
2017-05-09,19.34,19.34,19.17,19.24,6668322.0
2017-05-10,19.25,19.37,19.16,19.36,7250992.0
2017-05-11,19.31,19.345,19.17,19.26,8208151.0
2017-05-12,19.25,19.42,19.13,19.3,6358217.0
2017-05-15,19.35,19.415,19.31,19.36,7145683.0
2017-05-16,19.42,19.485,19.23,19.47,7346158.0
2017-05-17,19.32,19.415,18.94,18.96,11066699.0
2017-05-18,18.87,18.885,18.65,18.78,14275236.0
2017-05-19,18.86,19.08,18.81,19.0,8025057.0
2017-05-22,19.08,19.15,18.86,19.11,9485936.0
2017-05-23,19.14,19.14,18.81,18.96,7782168.0
2017-05-24,19.02,19.19,18.905,19.01,12740086.0
2017-05-25,19.57,19.58,18.26,18.37,21151875.0
2017-05-26,18.27,18.54,18.21,18.47,14180994.0
2017-05-30,18.43,19.03,18.42,18.94,16410024.0
2017-05-31,18.95,18.98,18.72,18.76,11858889.0
2017-06-01,18.74,18.95,18.59,18.95,8326335.0
2017-06-02,18.97,19.16,18.93,18.98,9256937.0
2017-06-05,18.94,18.96,18.73,18.8,8268063.0
2017-06-06,18.79,18.8,18.235,18.26,17538081.0
2017-06-07,18.35,18.42,18.15,18.24,12448684.0
2017-06-08,18.27,18.31,18.1,18.28,12067921.0
2017-06-09,18.29,18.33,17.6,17.8,16221478.0
2017-06-12,17.61,17.86,17.43,17.76,12527226.0
2017-06-13,17.82,17.94,17.68,17.74,9016075.0
2017-06-14,17.67,17.75,17.28,17.4,8739677.0
2017-06-15,17.28,17.39,17.16,17.27,8674897.0
2017-06-16,17.24,17.45,17.14,17.35,14622189.0
2017-06-19,17.42,17.75,17.39,17.69,10269002.0
2017-06-20,17.68,17.96,17.64,17.83,16271452.0
2017-06-21,17.83,17.84,17.54,17.71,14696435.0
2017-06-22,17.69,17.79,17.585,17.71,11061355.0
2017-06-23,17.71,17.87,17.56,17.8,13836551.0
2017-06-26,17.89,18.245,17.89,18.16,14173486.0
2017-06-27,18.1,18.18,17.77,17.77,8147390.0
2017-06-28,17.88,18.11,17.79,18.03,6153949.0
2017-06-29,17.92,17.99,17.425,17.57,8380743.0
2017-06-30,17.66,17.71,17.45,17.48,8865754.0
2017-07-03,17.59,17.745,17.54,17.56,4312603.0
2017-07-05,17.57,17.72,17.46,17.65,13987378.0
