Date,Open,High,Low,Close,Volume
2017-01-04,12.32,13.07,12.3,13.03,8040405.0
2017-01-05,13.01,13.31,12.915,13.28,8121261.0
2017-01-06,13.31,13.45,12.96,13.36,8693199.0
2017-01-09,13.35,13.51,13.13,13.47,8445232.0
2017-01-10,13.43,13.71,13.24,13.62,8770640.0
2017-01-11,13.68,14.1,13.68,14.1,14526847.0
2017-01-12,14.05,14.44,13.95,14.38,7591133.0
2017-01-13,14.33,14.63,14.3,14.6,6953102.0
2017-01-17,15.45,15.92,15.05,15.34,10917987.0
2017-01-18,15.39,15.5626,15.125,15.26,6565489.0
2017-01-19,15.17,15.57,15.11,15.56,13204134.0
2017-01-20,15.68,16.41,15.66,16.11,8393893.0
2017-01-23,16.21,16.5,15.885,16.21,5812675.0
2017-01-24,16.32,16.62,16.2,16.37,6634389.0
2017-01-25,16.39,16.56,16.31,16.44,5031056.0
2017-01-26,16.46,16.64,16.33,16.46,4412747.0
2017-01-27,16.41,16.6,16.31,16.45,3317616.0
2017-01-30,16.4,16.4175,16.015,16.26,4848323.0
2017-01-31,16.18,16.575,16.18,16.54,3836708.0
2017-02-01,16.49,16.6,16.185,16.34,3379154.0
2017-02-02,16.28,16.79,16.08,16.71,6049650.0
2017-02-03,16.74,17.56,16.57,17.08,11968817.0
2017-02-06,17.12,17.21,16.39,16.7,6966277.0
2017-02-07,16.64,16.7,16.23,16.27,5060144.0
2017-02-08,16.2,16.51,16.02,16.36,4443492.0
2017-02-09,16.23,16.5,16.21,16.42,4257470.0
2017-02-10,16.5,16.66,16.32,16.66,3186988.0
2017-02-13,16.6,16.94,16.54,16.75,5709712.0
2017-02-14,16.63,16.81,16.32,16.79,6752840.0
2017-02-15,16.74,17.75,16.73,17.49,8391042.0
2017-02-16,17.49,17.49,17.09,17.11,4479008.0
2017-02-17,17.11,17.13,16.725,17.1,3986996.0
2017-02-21,16.79,17.3,16.52,17.12,3779057.0
2017-02-22,17.05,17.05,16.685,16.83,4706572.0
2017-02-23,17.01,17.28,16.94,17.04,6036009.0
2017-02-24,17.19,17.565,17.13,17.46,6467851.0
2017-02-27,17.41,17.71,16.66,16.77,9383733.0
2017-02-28,16.43,16.88,15.83,16.56,9653038.0
2017-03-01,16.86,17.1,16.7,16.85,14262167.0
2017-03-02,16.73,17.47,16.73,17.03,8078878.0
2017-03-03,17.03,17.31,16.89,17.3,4584487.0
2017-03-06,17.28,17.43,16.95,17.36,10790047.0
2017-03-07,17.49,17.66,16.95,17.1,5974710.0
2017-03-08,17.06,17.265,16.59,17.17,7587644.0
2017-03-09,17.09,17.87,17.04,17.86,7437129.0
2017-03-10,17.96,18.06,17.57,17.86,5923911.0
2017-03-13,17.87,18.06,17.27,17.33,9000158.0
2017-03-14,17.35,17.35,16.79,17.01,6336205.0
2017-03-15,17.14,17.61,17.08,17.46,8199809.0
2017-03-16,17.47,17.98,17.22,17.89,9435041.0
2017-03-17,18.0,18.56,18.0,18.06,12065082.0
2017-03-20,18.13,18.4,17.93,18.33,6020585.0
2017-03-21,18.32,18.51,18.165,18.24,3805803.0
2017-03-22,18.28,18.33,17.885,18.01,4262265.0
2017-03-23,18.03,18.265,18.0,18.14,3395969.0
2017-03-24,18.15,18.26,18.1,18.16,3132956.0
2017-03-27,18.12,18.19,17.97,18.18,2915790.0
2017-03-28,18.11,18.16,17.92,18.11,4211663.0
2017-03-29,18.68,18.945,18.45,18.73,7570506.0
2017-03-30,18.7,18.73,18.23,18.37,3167380.0
2017-03-31,18.38,18.945,18.29,18.7,4979659.0
2017-04-03,18.58,18.75,18.31,18.73,4489856.0
2017-04-04,18.74,19.065,18.63,18.88,4466351.0
2017-04-05,18.88,19.06,18.604,18.69,3784470.0
2017-04-06,18.7,18.98,18.6033,18.9,5780218.0
2017-04-07,18.92,18.97,18.465,18.51,3658535.0
2017-04-10,18.51,18.88,18.51,18.76,2997605.0
2017-04-11,18.69,18.775,18.49,18.71,2695512.0
2017-04-12,18.66,18.8,18.445,18.73,3962870.0
2017-04-13,18.75,18.79,18.35,18.39,2724041.0
2017-04-17,18.38,18.475,18.3279,18.45,2724730.0
2017-04-18,18.39,18.545,18.32,18.44,3685515.0
2017-04-19,18.47,18.65,17.86,17.88,4801137.0
2017-04-20,18.01,18.02,17.2,17.24,6910424.0
2017-04-21,17.26,17.35,16.76,17.07,6418669.0
2017-04-24,17.15,17.475,17.06,17.3,4138793.0
2017-04-25,17.07,17.17,16.84,17.01,4505796.0
2017-04-26,17.03,17.41,16.935,17.28,8658534.0
2017-04-27,17.18,17.305,16.79,16.84,3955267.0
2017-04-28,16.92,17.22,16.795,16.9,4053060.0
2017-05-01,16.7,16.92,16.63,16.67,5518193.0
2017-05-02,16.27,16.78,15.55,15.77,10205724.0
2017-05-03,15.76,15.76,14.94,14.98,8189733.0
2017-05-04,14.98,15.03,14.52,14.6,10707698.0
2017-05-05,14.67,15.12,14.53,15.03,7351058.0
2017-05-08,14.96,14.97,14.53,14.79,6308520.0
2017-05-09,14.95,15.07,14.59,14.72,6642241.0
2017-05-10,14.75,15.33,14.575,15.13,6671354.0
2017-05-11,15.02,15.67,14.87,15.27,5527281.0
2017-05-12,15.29,15.29,15.0,15.07,3253042.0
2017-05-15,15.08,15.32,14.98,15.08,4169903.0
2017-05-16,15.05,15.16,14.845,14.92,3904096.0
2017-05-17,14.83,15.2,14.7,15.05,3758652.0
2017-05-18,15.0,15.31,14.76,15.24,3799191.0
2017-05-19,15.92,16.1,15.56,15.71,5643236.0
2017-05-22,15.73,16.015,15.53,15.96,5800934.0
2017-05-23,16.59,16.79,15.87,15.88,7279615.0
2017-05-24,15.88,16.8,15.835,16.76,6612666.0
2017-05-25,16.73,16.89,16.35,16.45,4819123.0
2017-05-26,16.48,16.5579,16.27,16.47,4005745.0
2017-05-30,16.44,16.47,16.17,16.21,3232755.0
2017-05-31,16.21,16.28,15.83,16.06,3426055.0
2017-06-01,16.51,16.77,16.24,16.76,4616143.0
2017-06-02,16.71,17.18,16.67,16.92,5382695.0
2017-06-05,16.86,17.005,16.61,16.7,3633097.0
2017-06-06,16.71,16.9,16.54,16.78,5650983.0
2017-06-07,16.73,16.75,16.255,16.4,4059537.0
2017-06-08,16.4,16.45,16.15,16.4,3130743.0
2017-06-09,16.36,16.71,16.29,16.69,2969006.0
2017-06-12,16.67,16.825,16.46,16.71,4641124.0
2017-06-13,16.74,16.99,16.69,16.94,3589817.0
2017-06-14,16.88,16.97,16.315,16.47,6850773.0
2017-06-15,16.47,16.75,16.25,16.61,3483068.0
2017-06-16,16.62,16.935,16.26,16.91,5699037.0
2017-06-19,16.96,17.09,16.77,16.95,3107805.0
2017-06-20,16.86,16.91,16.49,16.76,3131063.0
2017-06-21,16.86,17.135,16.73,16.78,3899351.0
2017-06-22,16.83,17.45,16.83,17.23,3810796.0
2017-06-23,17.23,17.42,17.12,17.39,4352485.0
2017-06-26,17.42,17.75,17.42,17.64,8019264.0
2017-06-27,17.65,17.74,17.21,17.21,2920502.0
2017-06-28,17.32,17.58,17.3,17.32,2814912.0
2017-06-29,17.26,17.34,16.85,17.02,3167561.0
2017-06-30,17.05,17.4,17.05,17.22,3375625.0
2017-07-03,17.34,17.63,17.11,17.17,1807026.0
2017-07-05,17.13,17.38,16.8,16.8,3658080.0
