Date,Open,High,Low,Close,Volume
2016-11-01,43.99,44.335,43.3,43.63,1618863.0
2016-11-02,43.75,44.33,43.69,43.93,1787301.0
2016-11-03,43.94,44.4,43.73,43.75,1186704.0
2016-11-04,43.99,44.57,43.75,44.33,1121312.0
2016-11-07,44.91,44.91,43.95,44.2,1315642.0
2016-11-08,44.36,45.02,44.05,44.86,1008970.0
2016-11-09,43.92,44.22,41.92,43.53,1401750.0
2016-11-10,43.41,43.61,41.98,42.28,1797671.0
2016-11-11,42.38,43.01,41.8,41.97,2414339.0
2016-11-14,41.91,43.23,40.95,42.8,3569563.0
2016-11-15,42.96,42.96,40.61,41.03,3796388.0
2016-11-16,40.74,41.15,40.41,40.76,1359150.0
2016-11-17,40.72,41.01,40.33,40.4,1346267.0
2016-11-18,40.38,40.4984,39.8,40.45,1944915.0
2016-11-21,40.56,40.89,39.82,39.88,1554431.0
2016-11-22,40.01,40.69,39.66,40.66,1507666.0
2016-11-23,40.34,40.67,40.02,40.64,1214024.0
2016-11-25,40.79,41.4,40.65,41.06,514093.0
2016-11-28,41.01,41.85,41.01,41.7,1428417.0
2016-11-29,41.81,42.4,41.8,42.05,1655443.0
2016-11-30,41.42,42.32,40.9,42.1,1998654.0
2016-12-01,42.08,42.08,41.08,41.36,1487924.0
2016-12-02,41.6,42.38,41.39,41.77,1324026.0
2016-12-05,41.75,42.09,41.43,41.9,1058729.0
2016-12-06,41.99,42.445,41.7,41.77,1409169.0
2016-12-07,41.86,42.38,41.65,42.35,1044219.0
2016-12-08,42.14,42.92,41.92,42.6,764142.0
2016-12-09,42.59,43.04,42.23,42.31,901879.0
2016-12-12,42.23,42.56,42.06,42.41,1536103.0
2016-12-13,42.69,43.05,42.12,42.75,1168763.0
2016-12-14,42.76,43.06,42.14,42.63,1628280.0
2016-12-15,42.52,43.84,42.3006,43.18,1916600.0
2016-12-16,43.59,44.51,43.57,44.17,3025555.0
2016-12-19,44.45,44.75,44.1,44.57,1496623.0
2016-12-20,44.5,45.04,44.46,44.84,1194970.0
2016-12-21,44.83,45.27,43.78,43.97,1662142.0
2016-12-22,43.9,44.56,43.3,44.55,1117489.0
2016-12-23,44.53,44.91,44.48,44.74,796692.0
2016-12-27,44.72,44.94,44.24,44.31,1312749.0
2016-12-28,44.36,44.45,44.0,44.23,817718.0
2016-12-29,44.36,44.84,44.25,44.7,653339.0
2016-12-30,44.73,45.585,44.41,45.45,1384489.0
2017-01-03,45.69,45.73,44.67,44.94,770137.0
2017-01-04,45.1,45.52,44.8,45.36,1089447.0
2017-01-05,45.1,45.65,44.65,45.45,833368.0
2017-01-06,45.3,45.56,44.98,45.45,1299301.0
2017-01-09,45.54,45.61,44.92,44.96,697735.0
2017-01-10,44.87,44.98,44.235,44.25,1241996.0
2017-01-11,44.24,44.425,43.93,43.97,1197993.0
2017-01-12,43.64,44.3,43.35,44.22,855098.0
2017-01-13,44.08,44.41,43.97,44.18,449046.0
2017-01-17,44.3,44.65,44.205,44.52,1220470.0
2017-01-18,44.59,44.83,44.34,44.46,677674.0
2017-01-19,44.21,44.335,43.95,44.04,633150.0
2017-01-20,44.11,44.78,44.06,44.76,1108592.0
2017-01-23,44.72,45.17,44.6,45.16,983599.0
2017-01-24,45.1,45.43,44.9421,45.3,1340047.0
2017-01-25,45.23,45.23,44.49,44.5,906958.0
2017-01-26,44.56,44.795,44.24,44.46,577305.0
2017-01-27,44.62,44.64,43.97,44.3,774083.0
2017-01-30,44.37,44.415,43.84,43.88,1066256.0
2017-01-31,44.01,44.47,43.92,44.07,738677.0
2017-02-01,43.85,44.26,43.19,43.23,786531.0
2017-02-02,43.33,44.41,43.27,44.29,1465722.0
2017-02-03,45.21,45.89,44.36,44.44,1447135.0
2017-02-06,44.4,44.56,43.85,44.26,968372.0
2017-02-07,44.32,44.85,44.06,44.69,837175.0
2017-02-08,44.89,45.58,44.61,45.3,1568111.0
2017-02-09,45.13,45.37,44.73,45.12,1079558.0
2017-02-10,44.98,45.77,44.91,45.72,713422.0
2017-02-13,45.72,45.86,44.95,45.52,748942.0
2017-02-14,45.35,45.52,44.74,45.36,660531.0
2017-02-15,44.76,44.98,44.355,44.72,777817.0
2017-02-16,44.89,45.44,44.86,45.17,405207.0
2017-02-17,45.15,45.21,44.619,45.01,742390.0
2017-02-21,44.82,45.95,44.62,45.78,816282.0
2017-02-22,45.93,45.93,44.73,45.43,848430.0
2017-02-23,45.68,46.13,45.28,45.96,1040888.0
2017-02-24,46.14,46.14,45.66,46.09,487775.0
2017-02-27,46.19,46.6,45.95,46.46,531370.0
2017-02-28,46.43,46.855,46.3,46.53,1609421.0
2017-03-01,46.24,46.46,45.95,46.02,1340143.0
2017-03-02,45.89,46.15,45.38,45.54,1125288.0
2017-03-03,45.48,45.54,44.9,45.39,826853.0
2017-03-06,45.16,45.49,44.78,45.25,988491.0
2017-03-07,45.23,45.46,45.0,45.43,783095.0
2017-03-08,45.15,45.549,44.63,44.69,598428.0
2017-03-09,44.69,45.0,43.73,43.76,1017362.0
2017-03-10,44.23,44.54,43.03,43.43,941809.0
2017-03-13,43.58,43.7599,43.055,43.11,2275687.0
2017-03-14,43.18,43.25,42.84,43.11,2075955.0
2017-03-15,43.26,44.6,43.08,44.34,3011108.0
2017-03-16,44.29,44.73,43.95,44.13,858655.0
2017-03-17,44.22,44.54,43.92,44.21,1631489.0
2017-03-20,44.19,44.44,43.99,44.09,1093613.0
2017-03-21,44.27,44.605,44.12,44.46,1698312.0
2017-03-22,44.77,44.77,44.14,44.51,695806.0
2017-03-23,44.46,44.97,44.2201,44.71,710433.0
2017-03-24,44.87,45.08,44.64,44.74,554605.0
2017-03-27,44.31,44.95,44.09,44.22,800614.0
2017-03-28,44.26,44.43,43.65,44.35,862481.0
2017-03-29,44.29,44.49,44.0,44.4,645916.0
2017-03-30,44.25,44.455,43.91,44.32,650473.0
2017-03-31,44.25,44.59,44.08,44.35,1440677.0
2017-04-03,44.32,44.44,44.02,44.32,1509818.0
2017-04-04,44.31,45.11,44.14,44.44,1143698.0
2017-04-05,44.45,44.72,44.07,44.64,1195762.0
2017-04-06,44.57,44.92,44.36,44.86,1211849.0
2017-04-07,44.92,45.09,44.75,44.92,638327.0
2017-04-10,44.87,45.1,44.63,44.99,706969.0
2017-04-11,45.0,45.12,44.72,44.81,920299.0
2017-04-12,44.86,44.94,44.11,44.24,2753754.0
2017-04-13,44.27,44.4,43.7,43.99,1454569.0
2017-04-17,44.18,44.63,44.1,44.59,2038689.0
2017-04-18,44.54,44.85,44.49,44.72,1543465.0
2017-04-19,44.73,44.87,44.24,44.3,984087.0
2017-04-20,44.36,44.36,43.8,44.05,2135119.0
2017-04-21,43.98,44.37,43.98,44.15,1651247.0
2017-04-24,44.72,44.72,43.16,43.81,2470532.0
2017-04-25,43.88,44.71,43.64,44.65,1800931.0
2017-04-26,44.62,44.96,44.21,44.84,1723059.0
2017-04-27,44.78,44.95,44.09,44.45,2889853.0
2017-04-28,44.31,44.4,43.45,43.74,2281934.0
2017-05-01,43.61,43.665,43.03,43.35,1937818.0
2017-05-02,43.38,43.53,43.03,43.13,1522246.0
2017-05-03,43.23,43.23,42.6,42.83,1220428.0
2017-05-04,42.66,43.23,42.3,43.17,978718.0
2017-05-05,43.13,43.98,42.97,43.96,1193336.0
2017-05-08,44.02,44.04,42.99,43.09,1482330.0
2017-05-09,43.04,43.23,42.75,42.9,1386585.0
2017-05-10,42.88,43.73,42.7955,43.35,891518.0
2017-05-11,43.1,43.3,42.75,43.2,743083.0
2017-05-12,43.24,43.43,43.06,43.22,623552.0
2017-05-15,43.23,43.58,42.99,43.07,821480.0
2017-05-16,43.05,43.24,42.52,42.64,1166657.0
2017-05-17,42.22,43.21,42.22,42.87,1531870.0
2017-05-18,42.78,43.22,42.48,42.79,1357377.0
2017-05-19,42.82,43.155,42.55,43.04,1168160.0
2017-05-22,43.17,43.35,42.92,43.15,1052596.0
2017-05-23,43.21,43.535,43.11,43.28,751173.0
2017-05-24,43.32,43.53,43.13,43.27,897934.0
2017-05-25,43.49,43.68,42.97,43.19,515265.0
2017-05-26,43.18,43.53,43.03,43.18,671919.0
2017-05-30,43.22,43.37,42.875,42.92,2035834.0
2017-05-31,42.83,43.41,42.83,42.92,1311925.0
2017-06-01,42.83,43.06,42.45,43.05,1130849.0
2017-06-02,43.38,43.69,43.09,43.69,948575.0
2017-06-05,43.49,44.27,43.24,44.04,855744.0
2017-06-06,44.13,44.62,43.78,44.08,1408051.0
2017-06-07,44.13,44.61,43.94,44.22,1061029.0
2017-06-08,44.25,44.25,43.46,44.09,932130.0
2017-06-09,44.01,44.56,43.81,44.36,920505.0
2017-06-12,44.32,44.49,43.99,44.15,1007368.0
2017-06-13,44.11,44.35,43.94,44.32,616649.0
2017-06-14,44.73,44.76,44.38,44.49,462703.0
2017-06-15,44.24,45.0,44.24,44.44,1019495.0
2017-06-16,44.42,44.67,44.24,44.51,1483075.0
2017-06-19,44.56,44.96,44.42,44.72,744721.0
2017-06-20,44.81,44.89,43.89,44.43,757140.0
2017-06-21,44.43,44.43,43.85,43.99,1027520.0
2017-06-22,43.86,44.15,43.65,43.83,1494450.0
2017-06-23,43.87,44.22,43.7,43.78,1713772.0
2017-06-26,43.86,43.89,43.47,43.76,873445.0
2017-06-27,43.52,43.77,42.63,43.01,1792244.0
2017-06-28,43.05,43.18,42.6,42.66,1731842.0
2017-06-29,42.35,42.74,42.19,42.69,1828671.0
2017-06-30,42.94,43.26,42.73,42.97,1677273.0
2017-07-03,43.15,43.27,42.865,43.18,722913.0
2017-07-05,43.4,44.09,43.3,43.76,1844744.0
