Date,Open,High,Low,Close,Volume
2016-10-06,56.19,56.44,55.745,56.43,795951.0
2016-10-07,56.5,56.5,55.27,55.7,1029640.0
2016-10-10,56.09,56.205,55.4,55.46,656417.0
2016-10-11,54.83,54.83,53.44,53.82,831179.0
2016-10-12,53.66,53.73,52.87,52.88,555060.0
2016-10-13,52.44,52.76,52.01,52.06,562768.0
2016-10-14,52.43,52.45,51.62,52.11,847914.0
2016-10-17,52.14,52.14,51.63,51.81,672130.0
2016-10-18,52.47,52.575,52.07,52.49,490153.0
2016-10-19,52.67,52.86,52.35,52.81,327186.0
2016-10-20,52.8,53.01,52.63,52.93,348973.0
2016-10-21,52.5,52.71,52.02,52.69,419807.0
2016-10-24,53.0,53.24,52.87,53.08,388464.0
2016-10-25,52.74,52.74,50.93,51.16,1489943.0
2016-10-26,50.94,51.41,50.41,50.61,1090023.0
2016-10-27,50.92,51.32,50.835,50.91,618006.0
2016-10-28,50.82,51.23,50.59,50.8,551599.0
2016-10-31,50.86,51.09,50.74,50.89,502002.0
2016-11-01,51.13,51.13,49.94,50.52,468046.0
2016-11-02,50.32,50.73,50.01,50.02,523713.0
2016-11-03,49.93,50.4,49.93,50.17,470910.0
2016-11-04,50.37,51.71,50.37,51.07,713198.0
2016-11-07,52.07,52.49,51.66,51.87,769580.0
2016-11-08,47.92,51.14,45.35,50.72,1734876.0
2016-11-09,52.03,52.03,49.58,50.79,810074.0
2016-11-10,52.28,52.28,50.96,51.21,1116537.0
2016-11-11,50.92,51.34,50.5816,50.9,974396.0
2016-11-14,50.95,51.36,50.21,50.27,976007.0
2016-11-15,50.37,51.1,50.08,50.92,774099.0
2016-11-16,50.88,52.31,50.88,51.46,1079904.0
2016-11-17,51.46,51.595,50.73,50.94,497371.0
2016-11-18,50.88,51.11,49.715,49.95,741296.0
2016-11-21,50.04,50.58,50.04,50.58,534063.0
2016-11-22,50.58,50.73,50.29,50.66,630275.0
2016-11-23,50.09,51.94,50.09,51.91,530878.0
2016-11-25,52.06,52.54,51.26,51.54,312085.0
2016-11-28,51.51,51.51,50.91,50.94,642450.0
2016-11-29,50.82,51.77,50.82,51.17,469516.0
2016-11-30,51.35,51.61,50.61,50.72,602934.0
2016-12-01,50.76,51.19,50.67,50.74,788053.0
2016-12-02,50.74,51.3917,50.51,50.99,470951.0
2016-12-05,51.41,51.52,50.83,51.15,481768.0
2016-12-06,51.18,52.14,50.885,52.1,448190.0
2016-12-07,52.0,52.76,51.88,52.74,968244.0
2016-12-08,52.63,53.34,52.46,53.05,584100.0
2016-12-09,53.0,53.8,53.0,53.56,526808.0
2016-12-12,53.26,53.74,53.0,53.56,774640.0
2016-12-13,53.54,54.16,53.45,54.01,635150.0
2016-12-14,54.08,54.19,53.35,53.56,1014076.0
2016-12-15,53.36,54.061,53.33,53.99,638179.0
2016-12-16,54.03,54.225,53.72,53.87,2099912.0
2016-12-19,53.86,54.36,53.37,53.44,776343.0
2016-12-20,53.48,53.73,53.38,53.52,401594.0
2016-12-21,53.37,53.65,52.96,53.09,951995.0
2016-12-22,52.88,53.28,52.165,52.34,970140.0
2016-12-23,52.41,52.72,52.19,52.66,312175.0
2016-12-27,52.68,52.88,52.44,52.68,365045.0
2016-12-28,52.85,52.85,52.1325,52.19,290923.0
2016-12-29,52.31,52.51,52.1,52.18,356056.0
2016-12-30,52.42,52.48,51.95,52.15,355782.0
2017-01-03,52.35,53.13,52.29,52.99,625629.0
2017-01-04,53.18,53.58,52.87,53.3,497274.0
2017-01-05,53.26,53.45,52.58,52.73,574518.0
2017-01-06,52.66,53.55,52.62,53.11,1180061.0
2017-01-09,53.14,53.865,53.14,53.55,705958.0
2017-01-10,53.74,53.74,53.32,53.34,679462.0
2017-01-11,53.16,53.58,52.36,53.04,629904.0
2017-01-12,52.98,53.0,52.42,52.96,931748.0
2017-01-13,53.01,54.06,53.01,53.9,778571.0
2017-01-17,53.58,53.58,52.895,52.93,767334.0
2017-01-18,52.91,53.04,52.29,52.43,705944.0
2017-01-19,52.1,52.77,51.96,52.12,728417.0
2017-01-20,52.25,52.36,51.63,51.71,470102.0
2017-01-23,51.43,51.9,51.43,51.69,725542.0
2017-01-24,52.0,52.23,51.06,51.57,686528.0
2017-01-25,51.72,52.695,51.58,52.28,619022.0
2017-01-26,52.29,52.46,51.72,52.06,437534.0
2017-01-27,52.09,52.715,52.01,52.32,468400.0
2017-01-30,52.22,52.26,51.42,51.8,588148.0
2017-01-31,51.85,53.19,51.74,53.19,607824.0
2017-02-01,53.15,53.96,53.1,53.76,742170.0
2017-02-02,53.56,53.995,53.19,53.85,1032249.0
2017-02-03,51.0,53.67,50.59,52.17,2022490.0
2017-02-06,52.09,52.46,51.76,52.32,725122.0
2017-02-07,52.36,53.05,52.25,52.69,811034.0
2017-02-08,52.7,53.56,52.63,53.21,758291.0
2017-02-09,53.16,54.18,53.16,53.73,603078.0
2017-02-10,53.79,54.12,53.63,53.97,569757.0
2017-02-13,54.02,54.54,53.995,54.39,561796.0
2017-02-14,54.21,54.48,53.99,54.4,577111.0
2017-02-15,54.33,55.67,54.25,55.55,1078157.0
2017-02-16,55.41,55.62,55.06,55.32,701399.0
2017-02-17,55.13,55.94,55.13,55.94,405365.0
2017-02-21,55.91,56.14,55.4,55.66,592384.0
2017-02-22,55.49,55.68,55.18,55.2,425526.0
2017-02-23,55.37,55.445,54.62,55.11,554034.0
2017-02-24,54.78,55.13,54.66,55.04,971929.0
2017-02-27,54.91,55.21,54.82,54.99,565616.0
2017-02-28,54.77,54.92,54.21,54.26,587998.0
2017-03-01,54.69,55.43,54.62,55.25,942837.0
2017-03-02,55.09,55.46,54.57,54.62,715098.0
2017-03-03,54.59,54.97,54.53,54.94,469789.0
2017-03-06,54.58,54.75,54.24,54.28,587891.0
2017-03-07,54.07,54.4,53.97,54.08,383454.0
2017-03-08,54.1,54.65,54.01,54.39,383329.0
2017-03-09,54.61,55.05,54.43,54.77,444884.0
2017-03-10,54.97,55.76,54.88,55.59,843464.0
2017-03-13,55.68,55.89,55.22,55.84,666445.0
2017-03-14,55.73,55.88,55.41,55.82,437654.0
2017-03-15,56.0,56.96,55.92,56.82,794277.0
2017-03-16,56.48,56.81,55.55,56.12,940439.0
2017-03-17,56.24,57.35,56.07,57.27,1139870.0
2017-03-20,57.27,57.32,56.79,57.14,981808.0
2017-03-21,57.32,57.7,57.07,57.27,1159092.0
2017-03-22,57.26,57.47,56.81,57.19,551767.0
2017-03-23,57.04,57.88,56.96,57.59,567038.0
2017-03-24,57.57,58.08,57.38,57.52,598169.0
2017-03-27,57.68,58.37,57.24,58.03,1322820.0
2017-03-28,58.12,58.26,57.58,57.96,679460.0
2017-03-29,57.83,58.0,57.5601,57.91,327171.0
2017-03-30,57.77,58.19,57.77,57.91,381121.0
2017-03-31,57.95,58.32,57.67,58.06,443307.0
2017-04-03,58.03,58.4,57.84,58.0,689936.0
2017-04-04,57.99,58.07,57.35,57.46,531926.0
2017-04-05,57.46,57.98,57.22,57.26,677818.0
2017-04-06,57.44,57.95,57.08,57.85,403117.0
2017-04-07,57.72,58.03,57.61,57.85,463102.0
2017-04-10,57.84,58.08,57.59,57.63,313548.0
2017-04-11,57.5,57.73,57.09,57.46,363769.0
2017-04-12,57.54,57.63,56.98,57.13,589213.0
2017-04-13,57.07,57.42,56.91,56.95,501087.0
2017-04-17,57.25,57.84,57.11,57.78,496839.0
2017-04-18,57.55,57.8,57.03,57.6,528300.0
2017-04-19,56.92,57.67,56.21,57.41,632477.0
2017-04-20,57.59,57.59,56.97,57.24,909184.0
2017-04-21,57.24,57.43,56.98,57.22,648085.0
2017-04-24,58.02,58.36,57.88,58.21,361650.0
2017-04-25,58.5,59.03,58.03,58.65,441688.0
2017-04-26,58.79,60.01,58.73,59.98,1140677.0
2017-04-27,60.0,60.35,59.72,59.91,827197.0
2017-04-28,59.92,59.97,59.07,59.41,508109.0
2017-05-01,59.75,60.07,59.52,59.93,561051.0
2017-05-02,60.0,60.505,59.34,59.64,529703.0
2017-05-03,59.66,59.78,59.05,59.64,456667.0
2017-05-04,59.63,60.76,59.63,60.49,649852.0
2017-05-05,61.11,61.98,60.12,61.6,1395587.0
2017-05-08,61.6,62.04,61.27,61.89,589613.0
2017-05-09,61.86,62.68,61.56,62.56,692218.0
2017-05-10,62.57,62.74,62.06,62.67,499753.0
2017-05-11,62.38,62.645,62.1,62.56,404317.0
2017-05-12,62.55,62.92,62.33,62.38,793038.0
2017-05-15,62.35,62.82,62.27,62.76,756604.0
2017-05-16,62.82,62.9,62.2,62.54,706482.0
2017-05-17,62.01,62.2,61.38,61.61,779649.0
2017-05-18,61.62,62.24,61.57,61.66,630011.0
2017-05-19,61.91,62.31,61.5,61.99,528372.0
2017-05-22,62.05,62.23,61.78,62.17,392711.0
2017-05-23,62.59,62.9,61.91,62.06,392098.0
2017-05-24,62.14,62.45,61.89,62.4,273890.0
2017-05-25,62.38,62.85,62.28,62.8,331466.0
2017-05-26,62.77,63.0279,62.76,62.8,504259.0
2017-05-30,62.75,62.99,62.62,62.96,278364.0
2017-05-31,63.0,63.15,62.72,63.06,402068.0
2017-06-01,63.1,64.09,62.945,63.98,862231.0
2017-06-02,64.02,64.95,63.96,64.87,410520.0
2017-06-05,64.8,65.07,64.58,64.88,468125.0
2017-06-06,64.76,65.35,64.7,64.75,662378.0
2017-06-07,64.81,65.02,64.19,64.7,496573.0
2017-06-08,64.79,64.79,63.89,64.22,356304.0
2017-06-09,64.18,64.52,63.62,63.91,505289.0
2017-06-12,63.61,63.9,63.095,63.7,528375.0
2017-06-13,63.79,64.46,63.77,64.13,322860.0
2017-06-14,64.34,64.38,63.73,64.02,345918.0
2017-06-15,63.68,63.98,63.45,63.86,466266.0
2017-06-16,63.96,64.35,63.5,63.57,960617.0
2017-06-19,64.75,67.73,64.75,67.73,2240594.0
2017-06-20,67.74,68.91,67.23,68.1,1055749.0
2017-06-21,68.09,68.43,67.72,68.13,710789.0
2017-06-22,68.12,68.12,67.31,67.8,902371.0
2017-06-23,68.19,68.51,67.53,68.45,918780.0
2017-06-26,68.36,68.63,68.08,68.1,553925.0
2017-06-27,67.97,68.24,67.52,67.55,504138.0
2017-06-28,67.99,68.66,67.87,68.28,360184.0
2017-06-29,68.29,68.29,67.25,67.73,610242.0
2017-06-30,67.96,68.52,67.96,68.14,339123.0
2017-07-03,68.4,69.19,67.71,67.73,699191.0
2017-07-05,67.9,68.41,67.73,68.25,424765.0
