Date,Open,High,Low,Close,Volume
2016-03-01,27.79,28.55,27.66,28.54,2109381.0
2016-03-02,28.76,28.97,28.32,28.96,3231762.0
2016-03-03,28.85,29.42,28.58,29.41,1627958.0
2016-03-04,29.58,30.15,29.41,30.03,2550463.0
2016-03-07,29.96,30.47,29.6011,30.44,1615993.0
2016-03-08,30.37,30.62,30.15,30.41,2336443.0
2016-03-09,30.7,30.76,30.265,30.42,1403530.0
2016-03-10,30.48,30.68,29.96,30.5,1247730.0
2016-03-11,30.75,31.18,30.56,31.15,1724431.0
2016-03-14,31.2,31.3,30.8,30.83,2221503.0
2016-03-15,29.78,30.85,29.78,30.49,1936182.0
2016-03-16,30.53,30.84,30.27,30.81,1509423.0
2016-03-17,30.73,31.0,30.54,30.95,1365775.0
2016-03-18,30.8,31.24,30.28,30.83,2537806.0
2016-03-21,30.74,30.96,30.27,30.87,1722220.0
2016-03-22,30.64,31.105,30.495,30.81,1653202.0
2016-03-23,30.73,30.81,30.18,30.21,3080294.0
2016-03-24,29.99,30.17,29.82,30.12,2075055.0
2016-03-28,30.37,30.84,30.21,30.61,1660045.0
2016-03-29,30.62,30.93,30.395,30.9,2404070.0
2016-03-30,31.0,31.21,30.7911,31.12,2040921.0
2016-03-31,31.12,32.12,31.08,31.93,2791233.0
2016-04-01,31.75,32.17,31.65,32.16,3573302.0
2016-04-04,32.14,32.35,31.74,32.29,2347321.0
2016-04-05,32.55,32.55,31.49,31.5,2410550.0
2016-04-06,31.48,31.67,31.08,31.64,1964949.0
2016-04-07,31.57,31.59,31.02,31.37,2155046.0
2016-04-08,31.54,31.76,31.26,31.64,1846392.0
2016-04-11,31.92,32.0,31.36,31.36,1951016.0
2016-04-12,31.57,32.4,31.36,32.29,2044165.0
2016-04-13,32.5,33.23,32.29,33.2,1702552.0
2016-04-14,33.3,33.4,32.99,33.07,1323521.0
2016-04-15,33.1,33.355,33.05,33.2,1242682.0
2016-04-18,33.04,33.45,32.98,33.21,1128053.0
2016-04-19,33.5,33.62,33.19,33.35,1256327.0
2016-04-20,33.31,33.64,32.97,33.55,1032681.0
2016-04-21,33.64,33.84,33.46,33.51,1381059.0
2016-04-22,33.51,33.7,33.235,33.26,2465814.0
2016-04-25,33.34,33.4199,32.995,33.08,2209896.0
2016-04-26,33.31,34.06,33.19,33.95,1958232.0
2016-04-27,33.94,34.26,33.82,34.16,2169407.0
2016-04-28,33.92,34.21,32.74,32.89,2962053.0
2016-04-29,32.92,33.09,31.47,32.05,3832499.0
2016-05-02,32.05,32.47,31.72,32.46,3468542.0
2016-05-03,32.17,32.575,31.98,32.5,2149144.0
2016-05-04,32.24,32.71,32.24,32.44,1788100.0
2016-05-05,32.52,32.74,32.29,32.34,1903532.0
2016-05-06,32.16,32.58,32.0,32.51,917935.0
2016-05-09,32.4,32.87,32.35,32.61,1778512.0
2016-05-10,32.79,33.135,32.625,33.0,2214435.0
2016-05-11,33.05,33.19,32.51,32.57,1591979.0
2016-05-12,32.63,33.23,32.61,33.0,2038131.0
2016-05-13,32.97,32.98,32.245,32.3,1382274.0
2016-05-16,32.42,33.05,32.42,32.71,2231322.0
2016-05-17,32.55,32.92,31.94,32.18,1888829.0
2016-05-18,32.06,32.175,31.79,31.99,1584691.0
2016-05-19,31.7,31.76,31.23,31.46,5400411.0
2016-05-20,31.52,31.69,31.24,31.42,61585902.0
2016-05-23,31.61,32.25,31.31,31.9,3927044.0
2016-05-24,32.01,32.51,32.01,32.26,2445572.0
2016-05-25,32.26,33.0,32.15,32.93,2597292.0
2016-05-26,31.88,33.24,31.88,32.74,2363123.0
2016-05-27,32.91,33.19,32.58,33.19,1863502.0
2016-05-31,33.3,33.475,32.88,33.07,1500451.0
2016-06-01,32.78,33.19,32.465,32.69,1559427.0
2016-06-02,32.49,33.09,32.49,33.09,1977865.0
2016-06-03,32.85,32.97,32.48,32.93,1298956.0
2016-06-06,32.9,32.9,32.45,32.5,2153741.0
2016-06-07,32.47,33.24,32.47,33.05,2553802.0
2016-06-08,33.01,33.21,32.91,33.21,1659992.0
2016-06-09,33.02,33.32,32.98,33.11,2161443.0
2016-06-10,32.4,32.7,32.1611,32.23,1471832.0
2016-06-13,32.22,32.445,32.0,32.14,1589948.0
2016-06-14,32.05,32.26,31.91,32.12,1349808.0
2016-06-15,32.19,32.75,32.108,32.44,1597070.0
2016-06-16,32.26,32.75,32.05,32.52,1264167.0
2016-06-17,32.52,32.755,32.27,32.58,1995903.0
2016-06-20,32.91,33.23,32.85,32.89,1723885.0
2016-06-21,32.92,33.23,32.56,32.77,1448929.0
2016-06-22,32.75,33.225,32.5584,32.84,1644164.0
2016-06-23,33.22,33.62,33.05,33.61,2146673.0
2016-06-24,32.07,32.26,31.02,31.04,5765107.0
2016-06-27,30.88,30.93,29.37,29.52,4438604.0
2016-06-28,29.94,30.68,29.68,30.42,2083655.0
2016-06-29,30.81,31.55,30.54,31.35,2026128.0
2016-06-30,31.52,32.61,31.19,31.7,2498983.0
2016-07-01,31.7,32.15,31.49,32.12,2093976.0
2016-07-05,31.98,32.05,31.18,31.59,2483969.0
2016-07-06,31.48,31.95,31.41,31.76,3830794.0
2016-07-07,32.0,32.03,31.625,31.97,1393170.0
2016-07-08,32.39,33.16,32.1,33.09,2379358.0
2016-07-11,33.89,33.95,33.42,33.67,3117126.0
2016-07-12,33.85,34.02,33.37,33.39,1505276.0
2016-07-13,33.45,33.635,33.06,33.16,1402208.0
2016-07-14,33.48,33.53,33.195,33.4,1517615.0
2016-07-15,33.53,33.58,32.991,33.08,1488418.0
2016-07-18,33.03,33.19,32.64,32.67,1911776.0
2016-07-19,32.64,32.91,32.37,32.53,2067973.0
2016-07-20,32.67,32.94,32.51,32.89,853520.0
2016-07-21,32.89,33.2,32.78,32.98,1852444.0
2016-07-22,33.03,33.385,32.99,33.34,1079114.0
2016-07-25,33.24,33.745,33.24,33.62,1373401.0
2016-07-26,33.72,33.88,33.58,33.84,1826003.0
2016-07-27,33.91,34.24,33.84,34.14,2032194.0
2016-07-28,33.8,33.895,32.45,33.62,2385611.0
2016-07-29,33.66,34.51,33.63,34.39,2493812.0
2016-08-01,34.4,34.56,34.25,34.48,1917395.0
2016-08-02,34.46,34.65,34.25,34.5,2853527.0
2016-08-03,34.56,34.86,34.42,34.86,2007669.0
2016-08-04,34.92,35.08,34.59,34.67,2352852.0
2016-08-05,34.83,35.29,34.75,35.19,1512664.0
2016-08-08,35.33,35.51,34.82,34.92,1613919.0
2016-08-09,34.91,35.124,34.65,34.71,1477000.0
2016-08-10,34.83,35.01,34.69,34.95,2156720.0
2016-08-11,35.15,35.41,34.68,34.69,1137710.0
2016-08-12,34.69,35.33,34.45,34.65,1255275.0
2016-08-15,34.81,35.38,34.81,35.35,1472017.0
2016-08-16,35.27,35.46,35.07,35.17,1028346.0
2016-08-17,35.05,35.46,35.05,35.4,1906752.0
2016-08-18,35.33,35.46,35.135,35.46,1048346.0
2016-08-19,35.39,35.7,35.251,35.675,1288458.0
2016-08-22,35.67,35.7,35.39,35.6,1268012.0
2016-08-23,35.76,35.84,35.61,35.79,833555.0
2016-08-24,35.81,35.96,35.67,35.88,1153940.0
2016-08-25,35.77,35.99,35.65,35.86,1019279.0
2016-08-26,35.99,36.13,35.48,35.69,1300639.0
2016-08-29,35.74,36.14,35.71,35.98,1067462.0
2016-08-30,35.95,36.24,35.935,36.23,1220762.0
2016-08-31,36.27,36.35,35.86,36.09,1596464.0
2016-09-01,35.9,36.05,35.5,35.56,1805587.0
2016-09-02,35.7,35.8889,35.5,35.79,1311962.0
2016-09-06,35.85,36.07,35.62,36.04,1606438.0
2016-09-07,36.06,36.269,35.98,36.22,991022.0
2016-09-08,36.18,36.3,35.73,35.73,1867477.0
2016-09-09,35.38,35.605,34.91,34.91,2183546.0
2016-09-12,34.85,35.47,34.69,35.43,1750330.0
2016-09-13,34.99,35.49,34.03,35.18,1951115.0
2016-09-14,35.19,35.57,35.1,35.43,1682801.0
2016-09-15,35.35,35.86,35.0101,35.69,1641459.0
2016-09-16,35.24,35.54,34.94,35.46,2794906.0
2016-09-19,35.54,35.98,35.51,35.62,1741561.0
2016-09-20,35.77,35.91,35.27,35.29,1828472.0
2016-09-21,35.42,35.575,35.04,35.4,2155625.0
2016-09-22,35.62,35.86,35.35,35.74,2364347.0
2016-09-23,35.67,35.76,35.44,35.68,1561328.0
2016-09-26,35.57,35.65,35.05,35.3,1561663.0
2016-09-27,35.25,35.44,35.07,35.41,1860415.0
2016-09-28,35.52,35.56,35.24,35.52,3639400.0
2016-09-29,35.44,35.7,35.19,35.24,2624951.0
2016-09-30,35.46,35.6,35.2,35.46,1916410.0
2016-10-03,35.31,35.58,35.16,35.21,1164684.0
2016-10-04,35.17,35.24,34.13,34.19,3214234.0
2016-10-05,34.5,34.54,33.53,33.62,4852289.0
2016-10-06,33.45,34.04,32.82,33.24,2972083.0
2016-10-07,33.25,33.419,33.02,33.2,2151445.0
2016-10-10,33.45,33.81,33.45,33.55,1984955.0
2016-10-11,33.49,33.65,33.0,33.11,1543126.0
2016-10-12,33.15,33.57,32.99,33.31,1447681.0
2016-10-13,32.97,33.14,32.9,32.96,1708351.0
2016-10-14,33.15,33.35,32.8,32.84,1820244.0
2016-10-17,32.78,33.13,32.66,33.03,1589375.0
2016-10-18,33.4,33.59,32.82,32.93,1970346.0
2016-10-19,32.47,33.1,32.47,32.94,1255709.0
2016-10-20,32.86,33.08,32.77,32.98,1679114.0
2016-10-21,32.75,32.89,32.48,32.87,1336706.0
2016-10-24,33.03,33.255,32.995,33.05,1385696.0
2016-10-25,32.96,33.4,32.75,32.97,1233876.0
2016-10-26,32.83,33.395,32.74,33.26,2457686.0
2016-10-27,30.78,32.47,29.57,31.82,8544255.0
2016-10-28,31.94,32.24,31.77,32.12,3145229.0
2016-10-31,32.25,32.64,31.92,32.28,2491416.0
2016-11-01,32.34,32.47,31.74,31.97,2173917.0
2016-11-02,31.97,32.06,31.55,31.8,2012217.0
2016-11-03,31.81,32.58,31.08,31.19,2132130.0
2016-11-04,31.35,31.79,31.2068,31.39,1910324.0
2016-11-07,31.97,32.84,31.63,31.79,1970015.0
2016-11-08,31.65,32.03,31.425,31.94,1588879.0
2016-11-09,31.41,32.13,30.98,32.09,1925999.0
2016-11-10,32.22,32.57,31.75,31.87,2167795.0
2016-11-11,31.78,32.27,31.7301,32.2,1748752.0
2016-11-14,32.3,32.75,32.2,32.52,2007385.0
2016-11-15,32.64,32.91,32.48,32.9,1466024.0
2016-11-16,32.89,33.31,32.71,33.04,1976810.0
2016-11-17,32.97,33.19,32.57,32.67,1312273.0
2016-11-18,32.57,32.62,32.14,32.25,1777900.0
2016-11-21,32.28,32.725,32.22,32.68,1427948.0
2016-11-22,32.8,33.34,32.72,33.22,1492546.0
2016-11-23,33.2,33.54,33.05,33.29,1039464.0
2016-11-25,33.34,33.52,33.17,33.44,385921.0
2016-11-28,33.36,33.41,32.91,33.27,1192073.0
2016-11-29,33.39,33.59,32.96,33.01,1706024.0
2016-11-30,33.02,33.28,32.81,32.83,1653448.0
2016-12-01,32.84,33.25,32.47,32.59,2338489.0
2016-12-02,32.59,32.91,32.1,32.24,2139513.0
2016-12-05,32.52,32.955,32.36,32.67,1856244.0
2016-12-06,32.68,33.16,32.47,33.05,1325448.0
2016-12-07,33.08,33.8,32.9,33.6,4860378.0
2016-12-08,33.61,33.98,33.42,33.66,1821102.0
2016-12-09,33.68,34.3,33.51,34.29,1584596.0
2016-12-12,34.1,34.13,33.0575,33.27,1973651.0
2016-12-13,33.33,33.76,32.92,33.36,1839221.0
2016-12-14,33.38,33.406,32.37,32.4,2473883.0
2016-12-15,32.39,32.72,32.07,32.57,2818559.0
2016-12-16,32.67,32.9,32.305,32.43,2430294.0
2016-12-19,32.4,32.82,31.78,31.99,1868308.0
2016-12-20,31.98,32.31,31.79,32.02,1748313.0
2016-12-21,31.95,32.49,31.9,32.37,1684251.0
2016-12-22,32.19,32.4,30.79,30.94,2452176.0
2016-12-23,31.01,31.24,30.795,30.93,1620078.0
2016-12-27,31.04,31.43,31.04,31.33,954271.0
2016-12-28,31.44,31.45,30.81,30.88,1408627.0
2016-12-29,30.92,31.09,30.765,30.88,795965.0
2016-12-30,30.99,31.24,30.54,30.65,1143046.0
2017-01-03,30.99,31.36,30.71,31.03,1838489.0
2017-01-04,31.08,31.29,30.975,31.24,2265794.0
2017-01-05,31.15,31.34,30.805,31.26,2371323.0
2017-01-06,31.26,31.97,30.93,31.67,2559176.0
2017-01-09,31.66,31.71,31.16,31.19,2029929.0
2017-01-10,31.11,31.52,31.11,31.26,1482517.0
2017-01-11,31.19,31.365,30.98,31.18,2136202.0
2017-01-12,31.13,31.7,31.02,31.64,1669647.0
2017-01-13,31.75,31.86,31.43,31.8,1177152.0
2017-01-17,31.68,31.81,31.445,31.6,1653564.0
2017-01-18,31.62,31.87,31.4,31.87,1354513.0
2017-01-19,31.93,31.99,31.38,31.48,3889904.0
2017-01-20,31.66,31.87,31.38,31.62,1916521.0
2017-01-23,31.54,31.93,31.39,31.66,1740358.0
2017-01-24,31.83,31.88,31.46,31.48,2996659.0
2017-01-25,31.66,31.9,31.5,31.61,2180291.0
2017-01-26,31.66,31.85,31.385,31.59,1580220.0
2017-01-27,31.58,31.6699,31.24,31.47,1675648.0
2017-01-30,31.42,31.86,31.04,31.85,2563571.0
2017-01-31,31.77,31.92,31.52,31.91,2489899.0
2017-02-01,31.91,32.17,31.465,31.7,2051905.0
2017-02-02,31.64,31.75,31.46,31.74,1184120.0
2017-02-03,31.72,32.08,31.61,31.96,1807566.0
2017-02-06,31.88,31.98,31.43,31.48,2595223.0
2017-02-07,31.62,31.64,30.73,30.89,2365721.0
2017-02-08,30.89,30.99,30.58,30.64,1946001.0
2017-02-09,30.63,31.24,30.6136,31.24,2316038.0
2017-02-10,31.26,31.345,31.09,31.2,1463200.0
2017-02-13,31.25,31.38,31.145,31.35,1517060.0
2017-02-14,31.38,31.66,31.03,31.66,1608571.0
2017-02-15,31.51,32.06,31.37,31.92,1627120.0
2017-02-16,31.91,32.07,31.75,31.98,2379365.0
2017-02-17,31.88,31.99,31.61,31.94,2292395.0
2017-02-21,32.14,32.9,32.0945,32.83,3138296.0
2017-02-22,32.73,33.17,32.46,33.05,4378417.0
2017-02-23,32.0,32.1,31.09,31.58,6674402.0
2017-02-24,31.56,31.94,31.395,31.88,5093059.0
2017-02-27,31.92,32.0,31.54,31.59,3728427.0
2017-02-28,31.48,31.8,31.19,31.58,4050799.0
2017-03-01,31.9,32.3,31.73,32.26,2345176.0
2017-03-02,32.14,32.29,31.53,31.56,3171923.0
2017-03-03,31.59,31.73,31.42,31.71,3160053.0
2017-03-06,31.58,31.745,31.295,31.31,2783085.0
2017-03-07,31.29,31.4,30.825,30.89,2234585.0
2017-03-08,30.92,31.255,30.69,30.7,2129085.0
2017-03-09,30.63,30.76,30.37,30.44,2752285.0
2017-03-10,30.68,30.69,29.95,30.0,4782169.0
2017-03-13,30.0,30.26,29.93,30.23,2381256.0
2017-03-14,29.48,30.23,29.48,30.15,1629760.0
2017-03-15,30.18,30.31,29.96,30.18,2559862.0
2017-03-16,30.23,30.54,30.22,30.41,2102404.0
2017-03-17,30.59,30.67,30.14,30.31,3093992.0
2017-03-20,30.31,30.4,29.97,29.99,1364187.0
2017-03-21,30.13,30.275,29.64,29.65,2304367.0
2017-03-22,29.72,29.815,29.46,29.67,1926930.0
2017-03-23,29.7,29.81,29.5,29.54,2160026.0
2017-03-24,29.54,29.7,29.26,29.39,1853872.0
2017-03-27,29.18,29.45,29.03,29.39,4330486.0
2017-03-28,29.27,29.65,29.09,29.62,3832139.0
2017-03-29,29.61,29.815,29.53,29.65,1781731.0
2017-03-30,29.56,29.89,29.52,29.6,1613589.0
2017-03-31,29.62,29.79,29.24,29.27,3239232.0
2017-04-03,29.14,29.39,28.595,28.7,2959946.0
2017-04-04,28.69,28.78,28.28,28.35,3092262.0
2017-04-05,28.5,28.7,27.89,27.95,3036583.0
2017-04-06,28.04,28.24,27.88,28.11,3351592.0
2017-04-07,28.09,28.16,27.85,28.06,2547147.0
2017-04-10,28.04,28.44,28.02,28.31,2348768.0
2017-04-11,28.27,28.62,28.215,28.62,2416836.0
2017-04-12,28.5,28.62,28.04,28.14,2889540.0
2017-04-13,28.11,28.335,27.93,27.94,1643161.0
2017-04-17,27.99,28.2301,27.89,28.08,1537503.0
2017-04-18,27.98,28.29,27.955,28.22,1536032.0
2017-04-19,28.33,28.6,28.26,28.49,1404836.0
2017-04-20,28.54,29.02,28.54,28.98,1954155.0
2017-04-21,28.96,29.02,28.8,29.01,1594379.0
2017-04-24,29.3,29.52,28.98,29.43,2980713.0
2017-04-25,29.57,29.82,29.4301,29.77,2647998.0
2017-04-26,29.8,30.52,29.735,30.19,4881698.0
2017-04-27,31.7,32.47,30.99,31.19,4546435.0
2017-04-28,31.31,31.78,31.11,31.24,3204465.0
2017-05-01,31.54,31.869,31.35,31.44,2991350.0
2017-05-02,31.46,31.76,31.29,31.45,2084104.0
2017-05-03,31.33,31.46,30.97,31.2,1894718.0
2017-05-04,31.3,31.302,30.9,31.05,1481049.0
2017-05-05,31.26,31.61,31.23,31.52,1819348.0
2017-05-08,31.6,31.65,31.26,31.42,1517690.0
2017-05-09,31.42,31.73,31.35,31.41,1803413.0
2017-05-10,31.36,31.46,31.135,31.29,1254812.0
2017-05-11,31.14,31.2014,30.78,31.03,1076771.0
2017-05-12,30.93,31.26,30.75,31.02,1296663.0
2017-05-15,31.13,31.49,30.99,31.17,975992.0
2017-05-16,31.35,31.35,30.93,30.98,1335910.0
2017-05-17,30.73,30.96,30.64,30.73,1853657.0
2017-05-18,30.73,31.3689,30.61,30.87,1823381.0
2017-05-19,30.91,31.15,30.76,31.05,1518523.0
2017-05-22,31.13,31.966,31.13,31.45,1353037.0
2017-05-23,31.53,31.53,31.15,31.27,1913723.0
2017-05-24,31.31,31.35,31.09,31.26,1157840.0
2017-05-25,31.37,31.61,31.2,31.51,1209897.0
2017-05-26,31.53,31.59,31.325,31.55,2153204.0
2017-05-30,31.49,31.61,31.22,31.35,1377743.0
2017-05-31,31.41,31.55,31.13,31.49,1558963.0
2017-06-01,31.58,32.395,31.25,32.34,2142223.0
2017-06-02,32.32,32.44,32.15,32.33,1045478.0
2017-06-05,32.41,32.5,32.1,32.34,888511.0
2017-06-06,32.13,32.23,31.72,31.9,1266672.0
2017-06-07,31.98,31.99,31.8,31.87,1065817.0
2017-06-08,31.95,31.95,31.48,31.52,1339348.0
2017-06-09,31.51,31.98,31.38,31.97,1296231.0
2017-06-12,31.86,32.36,31.83,32.35,1868837.0
2017-06-13,32.4,32.66,32.14,32.64,1639880.0
2017-06-14,32.67,32.74,32.235,32.51,1646889.0
2017-06-15,32.39,32.595,32.14,32.51,1383407.0
2017-06-16,32.1,32.525,32.03,32.43,2664944.0
2017-06-19,32.53,32.92,32.26,32.9,1355798.0
2017-06-20,32.89,32.89,32.35,32.39,1802967.0
2017-06-21,32.46,32.62,32.05,32.1,1499688.0
2017-06-22,32.03,32.17,31.95,32.11,1863551.0
2017-06-23,32.14,32.32,31.98,32.27,2579741.0
2017-06-26,32.34,32.77,32.23,32.67,980286.0
2017-06-27,32.61,32.88,32.34,32.35,1373526.0
2017-06-28,32.49,32.73,32.13,32.39,1245578.0
2017-06-29,32.41,32.68,32.13,32.65,1339553.0
2017-06-30,32.59,33.09,32.5,32.95,1702664.0
2017-07-03,33.2,33.44,33.09,33.31,714951.0
2017-07-05,33.29,33.47,32.39,32.45,2374775.0
