Date,Open,High,Low,Close,Volume
2016-03-20,17.11,17.44,17.0,17.36,13947471.0
2016-03-21,17.34,17.57,17.25,17.37,6647242.0
2016-03-22,17.2,17.52,17.14,17.38,7035857.0
2016-03-23,17.3,17.37,17.17,17.21,4553829.0
2016-03-24,17.03,17.15,16.78,17.1,6557205.0
2016-03-25,17.03,17.15,16.78,17.1,6557205.0
2016-03-26,17.03,17.15,16.78,17.1,6557205.0
2016-03-27,17.03,17.15,16.78,17.1,6557205.0
2016-03-28,17.16,17.22,16.92,17.09,5177649.0
2016-03-29,16.81,16.81,16.48,16.7,8562717.0
2016-03-30,16.87,17.09,16.77,16.87,4858915.0
2016-03-31,16.85,16.9341,16.58,16.69,6208188.0
2016-04-01,16.39,16.82,16.29,16.8,7777177.0
2016-04-02,16.39,16.82,16.29,16.8,7777177.0
2016-04-03,16.39,16.82,16.29,16.8,7777177.0
2016-04-04,16.82,17.01,16.63,16.75,6608265.0
2016-04-05,16.5,16.675,16.36,16.44,6897492.0
2016-04-06,16.25,16.65,16.23,16.49,8863645.0
2016-04-07,16.28,16.36,16.02,16.13,12224120.0
2016-04-08,16.39,16.62,16.26,16.3,6200236.0
2016-04-09,16.39,16.62,16.26,16.3,6200236.0
2016-04-10,16.39,16.62,16.26,16.3,6200236.0
2016-04-11,16.43,16.75,16.36,16.43,6383534.0
2016-04-12,16.49,16.73,16.4389,16.65,6716704.0
2016-04-13,16.82,17.4531,16.81,17.41,7539158.0
2016-04-14,17.42,17.95,17.35,17.73,10393594.0
2016-04-15,17.75,17.82,17.59,17.67,7461217.0
2016-04-16,17.75,17.82,17.59,17.67,7461217.0
2016-04-17,17.75,17.82,17.59,17.67,7461217.0
2016-04-18,17.5,17.92,17.4211,17.7,7814853.0
2016-04-19,17.75,18.125,17.72,18.11,9035290.0
2016-04-20,18.17,18.43,17.99,18.39,9730440.0
2016-04-21,18.79,19.06,18.4,18.53,12052616.0
2016-04-22,18.61,18.72,18.47,18.62,9432548.0
2016-04-23,18.61,18.72,18.47,18.62,9432548.0
2016-04-24,18.61,18.72,18.47,18.62,9432548.0
2016-04-25,18.6,18.64,18.275,18.53,5224399.0
2016-04-26,18.58,18.77,18.46,18.75,8505772.0
2016-04-27,18.67,18.88,18.45,18.73,7830709.0
2016-04-28,18.56,18.73,18.37,18.49,6425852.0
2016-04-29,18.42,18.48,18.16,18.31,8684895.0
2016-04-30,18.42,18.48,18.16,18.31,8684895.0
2016-05-01,18.42,18.48,18.16,18.31,8684895.0
2016-05-02,18.35,18.48,18.105,18.45,5782369.0
2016-05-03,18.2,18.32,17.78,18.03,5613190.0
2016-05-04,17.91,17.95,17.4,17.54,6414715.0
2016-05-05,17.57,17.66,17.36,17.49,6635968.0
2016-05-06,17.27,17.48,17.22,17.48,5616125.0
2016-05-07,17.27,17.48,17.22,17.48,5616125.0
2016-05-08,17.27,17.48,17.22,17.48,5616125.0
2016-05-09,17.49,17.59,17.25,17.33,4718319.0
2016-05-10,17.45,17.81,17.33,17.73,4976198.0
2016-05-11,17.63,17.955,17.59,17.65,5339588.0
2016-05-12,17.78,17.93,17.43,17.55,5061222.0
2016-05-13,17.51,17.73,17.07,17.15,6219898.0
2016-05-14,17.51,17.73,17.07,17.15,6219898.0
2016-05-15,17.51,17.73,17.07,17.15,6219898.0
2016-05-16,17.24,17.64,17.04,17.6,9565683.0
2016-05-17,17.56,17.82,17.35,17.48,6629757.0
2016-05-18,17.49,18.32,17.47,18.28,13521577.0
2016-05-19,18.1,18.355,17.85,18.14,8796085.0
2016-05-20,18.21,18.455,18.14,18.28,6981071.0
2016-05-21,18.21,18.455,18.14,18.28,6981071.0
2016-05-22,18.21,18.455,18.14,18.28,6981071.0
2016-05-23,18.23,18.38,18.01,18.13,6206553.0
2016-05-24,18.25,18.57,18.2,18.37,6833809.0
2016-05-25,18.42,18.88,18.42,18.82,6568956.0
2016-05-26,18.83,18.89,18.5,18.6,4193116.0
2016-05-27,18.73,18.86,18.6,18.85,4794495.0
2016-05-28,18.73,18.86,18.6,18.85,4794495.0
2016-05-29,18.73,18.86,18.6,18.85,4794495.0
2016-05-30,18.73,18.86,18.6,18.85,4794495.0
2016-05-31,18.93,19.0,18.75,18.87,8716100.0
2016-06-01,18.62,19.02,18.47,19.02,8709149.0
2016-06-02,18.92,19.32,18.83,19.3,8943287.0
2016-06-03,18.86,18.88,18.34,18.82,8141849.0
2016-06-04,18.86,18.88,18.34,18.82,8141849.0
2016-06-05,18.86,18.88,18.34,18.82,8141849.0
2016-06-06,18.89,19.34,18.72,19.2,7680858.0
2016-06-07,19.04,19.23,18.99,19.0,6678221.0
2016-06-08,19.02,19.14,18.94,18.98,4455204.0
2016-06-09,18.82,18.83,18.55,18.73,5591047.0
2016-06-10,18.45,18.545,18.33,18.53,5827146.0
2016-06-11,18.45,18.545,18.33,18.53,5827146.0
2016-06-12,18.45,18.545,18.33,18.53,5827146.0
2016-06-13,18.35,18.66,18.29,18.32,6129092.0
2016-06-14,18.2,18.4,17.77,17.83,6019679.0
2016-06-15,17.86,18.415,17.82,18.03,8552414.0
2016-06-16,17.87,17.9,17.58,17.86,6961664.0
2016-06-17,17.89,18.24,17.76,18.21,12170840.0
2016-06-18,17.89,18.24,17.76,18.21,12170840.0
2016-06-19,17.89,18.24,17.76,18.21,12170840.0
2016-06-20,18.58,18.88,18.36,18.4,10209102.0
2016-06-21,18.45,18.54,18.2,18.41,10842748.0
2016-06-22,18.4,18.765,18.4,18.44,5717480.0
2016-06-23,18.72,19.12,18.72,19.11,5494988.0
2016-06-24,17.9,18.17,17.5,17.5,11595183.0
2016-06-25,17.9,18.17,17.5,17.5,11595183.0
2016-06-26,17.9,18.17,17.5,17.5,11595183.0
2016-06-27,17.2,17.215,16.14,16.26,10151616.0
2016-06-28,16.47,16.68,16.25,16.64,12729447.0
2016-06-29,16.76,17.13,16.58,17.12,13175301.0
2016-06-30,17.28,17.59,17.15,17.59,15029944.0
2016-07-01,17.44,17.615,17.3,17.43,6242963.0
2016-07-02,17.44,17.615,17.3,17.43,6242963.0
2016-07-03,17.44,17.615,17.3,17.43,6242963.0
2016-07-04,17.44,17.615,17.3,17.43,6242963.0
2016-07-05,17.02,17.1199,16.6,16.7,6584758.0
2016-07-06,16.4,16.895,16.2607,16.77,7186374.0
2016-07-07,17.01,17.14,16.71,16.95,4655094.0
2016-07-08,17.27,17.455,17.195,17.25,7059841.0
2016-07-09,17.27,17.455,17.195,17.25,7059841.0
2016-07-10,17.27,17.455,17.195,17.25,7059841.0
2016-07-11,17.41,17.57,17.31,17.42,3693237.0
2016-07-12,17.69,17.9,17.61,17.89,6148457.0
2016-07-13,17.91,17.98,17.69,17.94,6763922.0
2016-07-14,18.34,18.51,18.235,18.44,6064348.0
2016-07-15,18.59,18.61,18.375,18.54,7696580.0
2016-07-16,18.59,18.61,18.375,18.54,7696580.0
2016-07-17,18.59,18.61,18.375,18.54,7696580.0
2016-07-18,18.45,18.55,18.36,18.43,3738297.0
2016-07-19,18.38,18.56,18.26,18.41,4172335.0
2016-07-20,18.46,18.48,18.272000000000002,18.39,3984891.0
2016-07-21,18.34,18.495,18.21,18.26,6772197.0
2016-07-22,18.32,18.445,18.16,18.43,3717378.0
2016-07-23,18.32,18.445,18.16,18.43,3717378.0
2016-07-24,18.32,18.445,18.16,18.43,3717378.0
2016-07-25,18.38,18.51,18.35,18.42,3740546.0
2016-07-26,18.37,18.67,18.25,18.66,5571417.0
2016-07-27,18.64,18.85,18.541,18.65,7773216.0
2016-07-28,18.65,19.01,18.48,18.92,9015966.0
2016-07-29,18.93,19.1,18.775,18.98,5967317.0
2016-07-30,18.93,19.1,18.775,18.98,5967317.0
2016-07-31,18.93,19.1,18.775,18.98,5967317.0
2016-08-01,19.05,19.06,18.715,18.78,6510826.0
2016-08-02,18.69,18.825,18.46,18.58,5365464.0
2016-08-03,18.61,19.01,18.61,18.96,6622879.0
2016-08-04,19.0,19.105,18.81,18.87,5511893.0
2016-08-05,19.1,19.57,18.93,19.57,8247415.0
2016-08-06,19.1,19.57,18.93,19.57,8247415.0
2016-08-07,19.1,19.57,18.93,19.57,8247415.0
2016-08-08,19.62,19.72,19.38,19.4,6385385.0
2016-08-09,19.37,19.53,19.35,19.4,3145821.0
2016-08-10,19.4,19.48,19.07,19.09,4050196.0
2016-08-11,19.13,19.27,19.06,19.24,4856504.0
2016-08-12,19.12,19.21,18.94,19.11,3081718.0
2016-08-13,19.12,19.21,18.94,19.11,3081718.0
2016-08-14,19.12,19.21,18.94,19.11,3081718.0
2016-08-15,19.18,19.47,18.95,19.45,3116386.0
2016-08-16,19.32,19.54,19.32,19.41,3959351.0
2016-08-17,19.39,19.545,19.33,19.52,5852040.0
2016-08-18,19.5,19.62,19.47,19.58,5185842.0
2016-08-19,19.59,19.64,19.45,19.59,4108914.0
2016-08-20,19.59,19.64,19.45,19.59,4108914.0
2016-08-21,19.59,19.64,19.45,19.59,4108914.0
2016-08-22,19.57,19.65,19.48,19.62,3499187.0
2016-08-23,19.67,19.72,19.52,19.52,4762365.0
2016-08-24,19.55,19.65,19.41,19.45,4853179.0
2016-08-25,19.42,19.64,19.34,19.59,5076355.0
2016-08-26,19.67,19.87,19.55,19.69,4751036.0
2016-08-27,19.67,19.87,19.55,19.69,4751036.0
2016-08-28,19.67,19.87,19.55,19.69,4751036.0
2016-08-29,19.74,19.93,19.7001,19.81,4416841.0
2016-08-30,19.86,20.18,19.77,20.16,6274041.0
2016-08-31,20.18,20.22,19.9,20.16,5652675.0
2016-09-01,20.22,20.27,19.78,20.04,4985822.0
2016-09-02,20.11,20.139,19.9,20.1,4294094.0
2016-09-03,20.11,20.139,19.9,20.1,4294094.0
2016-09-04,20.11,20.139,19.9,20.1,4294094.0
2016-09-05,20.11,20.139,19.9,20.1,4294094.0
2016-09-06,20.13,20.2,19.7,19.87,5004906.0
2016-09-07,19.79,20.06,19.7,20.02,4312462.0
2016-09-08,20.08,20.19,19.95,20.14,3965698.0
2016-09-09,20.1,20.255,19.925,19.93,5934910.0
2016-09-10,20.1,20.255,19.925,19.93,5934910.0
2016-09-11,20.1,20.255,19.925,19.93,5934910.0
2016-09-12,19.86,20.26,19.65,20.21,5739771.0
2016-09-13,20.29,20.3,19.76,20.22,13236106.0
2016-09-14,20.3,20.78,20.1,20.37,13660374.0
2016-09-15,20.27,20.67,20.25,20.54,7227506.0
2016-09-16,20.38,20.56,20.3,20.46,11059730.0
2016-09-17,20.38,20.56,20.3,20.46,11059730.0
2016-09-18,20.38,20.56,20.3,20.46,11059730.0
2016-09-19,20.59,20.72,20.5,20.63,6840226.0
2016-09-20,20.71,20.79,20.57,20.64,7533405.0
2016-09-21,20.71,20.85,20.5389,20.74,7404512.0
2016-09-22,20.88,21.04,20.75,20.8,8259580.0
2016-09-23,20.66,21.11,20.66,20.92,5734081.0
2016-09-24,20.66,21.11,20.66,20.92,5734081.0
2016-09-25,20.66,21.11,20.66,20.92,5734081.0
2016-09-26,20.78,20.8,20.43,20.46,7876182.0
2016-09-27,20.36,20.74,20.29,20.72,7075932.0
2016-09-28,20.66,20.71,20.32,20.54,8417062.0
2016-09-29,20.42,20.79,20.13,20.24,8316443.0
2016-09-30,20.35,20.66,20.3,20.46,6055801.0
2016-10-01,20.35,20.66,20.3,20.46,6055801.0
2016-10-02,20.35,20.66,20.3,20.46,6055801.0
2016-10-03,20.34,20.61,20.275,20.35,6026189.0
2016-10-04,20.25,20.71,20.25,20.47,9247985.0
2016-10-05,20.44,20.89,20.44,20.74,7166042.0
2016-10-06,20.8,20.94,20.55,20.74,5597445.0
2016-10-07,20.65,20.82,20.48,20.69,6015005.0
2016-10-08,20.65,20.82,20.48,20.69,6015005.0
2016-10-09,20.65,20.82,20.48,20.69,6015005.0
2016-10-10,20.76,20.87,20.64,20.68,6503817.0
2016-10-11,20.25,20.76,20.24,20.39,7407111.0
2016-10-12,20.44,20.58,20.3429,20.37,6378439.0
2016-10-13,20.17,20.23,19.64,19.74,12800135.0
2016-10-14,19.97,20.16,19.675,19.8,17027636.0
2016-10-15,19.97,20.16,19.675,19.8,17027636.0
2016-10-16,19.97,20.16,19.675,19.8,17027636.0
2016-10-17,19.81,19.84,19.57,19.58,8249134.0
2016-10-18,19.96,19.97,19.58,19.87,9141310.0
2016-10-19,19.91,20.69,19.874000000000002,20.52,17204890.0
2016-10-20,20.31,21.13,20.3008,21.02,17496775.0
2016-10-21,20.87,21.245,20.83,21.21,6436276.0
2016-10-22,20.87,21.245,20.83,21.21,6436276.0
2016-10-23,20.87,21.245,20.83,21.21,6436276.0
2016-10-24,21.4,21.46,21.25,21.31,5864933.0
2016-10-25,21.26,21.45,21.19,21.28,7439580.0
2016-10-26,21.23,21.69,21.11,21.67,6615698.0
2016-10-27,21.82,22.07,21.71,21.82,8360222.0
2016-10-28,21.9,21.92,21.485,21.61,5832413.0
2016-10-29,21.9,21.92,21.485,21.61,5832413.0
2016-10-30,21.9,21.92,21.485,21.61,5832413.0
2016-10-31,21.74,21.96,21.66,21.76,6959521.0
2016-11-01,21.9,22.0835,21.44,21.85,6928286.0
2016-11-02,21.78,21.78,21.485,21.62,5955588.0
2016-11-03,21.66,21.755,21.34,21.42,5409625.0
2016-11-04,21.41,21.545,21.185,21.21,8043792.0
2016-11-05,21.41,21.545,21.185,21.21,8043792.0
2016-11-06,21.41,21.545,21.185,21.21,8043792.0
2016-11-07,21.7,21.965,21.68,21.9,6174300.0
2016-11-08,21.81,21.84,21.51,21.65,7178314.0
2016-11-09,22.22,23.13,22.09,22.95,14189621.0
2016-11-10,23.25,23.93,23.09,23.74,13716036.0
2016-11-11,23.7,24.505,23.555,24.47,10993569.0
2016-11-12,23.7,24.505,23.555,24.47,10993569.0
2016-11-13,23.7,24.505,23.555,24.47,10993569.0
2016-11-14,24.81,25.61,24.77,25.27,12131957.0
2016-11-15,25.35,25.68,24.66,25.67,9359063.0
2016-11-16,25.19,25.37,24.765,24.9,10863308.0
2016-11-17,25.0,25.45,24.805,25.43,6275744.0
2016-11-18,25.43,25.75,25.275,25.68,5613626.0
2016-11-19,25.43,25.75,25.275,25.68,5613626.0
2016-11-20,25.43,25.75,25.275,25.68,5613626.0
2016-11-21,25.75,25.89,25.61,25.85,6480572.0
2016-11-22,26.0,26.185,25.75,26.14,9325351.0
2016-11-23,26.28,26.625,26.08,26.29,10900605.0
2016-11-24,26.28,26.625,26.08,26.29,10900605.0
2016-11-25,26.38,26.405,26.08,26.14,3297388.0
2016-11-26,26.38,26.405,26.08,26.14,3297388.0
2016-11-27,26.38,26.405,26.08,26.14,3297388.0
2016-11-28,26.01,26.18,25.27,25.38,9961981.0
2016-11-29,25.5,25.73,25.305,25.39,6859196.0
2016-11-30,19.5,26.21,25.66,26.02,11881443.0
2016-12-01,26.23,26.7,26.07,26.44,7542319.0
2016-12-02,26.4,26.43,25.8248,25.89,8486962.0
2016-12-03,26.4,26.43,25.8248,25.89,8486962.0
2016-12-04,26.4,26.43,25.8248,25.89,8486962.0
2016-12-05,26.23,26.31,25.955,26.09,5712399.0
2016-12-06,26.29,26.34,25.855,26.32,6346449.0
2016-12-07,26.37,26.58,26.085,26.55,8108337.0
2016-12-08,26.75,27.115,26.41,26.98,8131370.0
2016-12-09,26.97,27.0,26.62,26.89,6558592.0
2016-12-10,26.97,27.0,26.62,26.89,6558592.0
2016-12-11,26.97,27.0,26.62,26.89,6558592.0
2016-12-12,26.9,26.985,26.47,26.54,7185315.0
2016-12-13,26.72,26.88,26.335,26.76,6125445.0
2016-12-14,26.52,27.31,26.35,26.91,9315254.0
2016-12-15,27.04,27.32,26.82,27.2,7213253.0
2016-12-16,27.1,27.42,26.74,26.8,10180077.0
2016-12-17,27.1,27.42,26.74,26.8,10180077.0
2016-12-18,27.1,27.42,26.74,26.8,10180077.0
2016-12-19,26.72,27.26,26.65,27.23,7136217.0
2016-12-20,27.38,27.875,27.26,27.79,5873079.0
2016-12-21,27.83,27.84,27.6,27.69,3270783.0
2016-12-22,27.73,27.78,27.45,27.62,3482554.0
2016-12-23,27.65,27.69,27.45,27.68,2275533.0
2016-12-24,27.65,27.69,27.45,27.68,2275533.0
2016-12-25,27.65,27.69,27.45,27.68,2275533.0
2016-12-26,27.65,27.69,27.45,27.68,2275533.0
2016-12-27,27.69,27.82,27.63,27.76,2416194.0
2016-12-28,27.63,27.7,27.225,27.26,2906561.0
2016-12-29,27.3,27.34,26.6,26.73,5521661.0
2016-12-30,26.83,27.08,26.63,26.97,4901569.0
2016-12-31,26.83,27.08,26.63,26.97,4901569.0
2017-01-01,26.83,27.08,26.63,26.97,4901569.0
2017-01-02,26.83,27.08,26.63,26.97,4901569.0
2017-01-03,27.33,27.56,26.82,27.05,6369018.0
2017-01-04,27.1,27.6,27.05,27.42,4651827.0
2017-01-05,27.28,27.35,26.55,26.64,8035185.0
2017-01-06,26.84,27.07,26.61,26.87,6093898.0
2017-01-07,26.84,27.07,26.61,26.87,6093898.0
2017-01-08,26.84,27.07,26.61,26.87,6093898.0
2017-01-09,26.73,26.935,26.52,26.76,3818071.0
2017-01-10,26.85,27.315,26.73,27.07,5239502.0
2017-01-11,26.83,27.1,26.68,27.09,5900157.0
2017-01-12,26.98,27.06,26.54,26.91,4526279.0
2017-01-13,27.01,27.69,27.0,27.29,5095736.0
2017-01-14,27.01,27.69,27.0,27.29,5095736.0
2017-01-15,27.01,27.69,27.0,27.29,5095736.0
2017-01-16,27.01,27.69,27.0,27.29,5095736.0
2017-01-17,27.02,27.1,25.69,26.03,14325146.0
2017-01-18,26.15,26.34,25.86,26.33,9338897.0
2017-01-19,26.41,26.6,25.965,25.99,5618710.0
2017-01-20,26.17,26.435,26.07,26.29,5433660.0
2017-01-21,26.17,26.435,26.07,26.29,5433660.0
2017-01-22,26.17,26.435,26.07,26.29,5433660.0
2017-01-23,26.29,26.57,26.15,26.5,7614468.0
2017-01-24,26.73,26.76,25.66,26.6,12164961.0
2017-01-25,26.8,26.99,26.62,26.91,9686555.0
2017-01-26,27.02,27.25,26.88,27.11,5173801.0
2017-01-27,27.2,27.2289,26.67,26.76,5038264.0
2017-01-28,27.2,27.2289,26.67,26.76,5038264.0
2017-01-29,27.2,27.2289,26.67,26.76,5038264.0
2017-01-30,26.58,26.6,25.96,26.33,6398303.0
2017-01-31,26.01,26.4,26.01,26.1,8928823.0
2017-02-01,26.37,26.6,26.095,26.24,6181538.0
2017-02-02,25.97,26.09,25.76,25.94,6590906.0
2017-02-03,26.46,26.67,26.145,26.52,6312082.0
2017-02-04,26.46,26.67,26.145,26.52,6312082.0
2017-02-05,26.46,26.67,26.145,26.52,6312082.0
2017-02-06,26.43,26.86,26.36,26.76,6250956.0
2017-02-07,26.84,26.88,26.3,26.49,4923643.0
2017-02-08,26.23,26.32,25.68,25.89,7384282.0
2017-02-09,26.0,26.33,25.86,26.15,7587291.0
2017-02-10,26.38,26.66,26.21,26.51,4849787.0
2017-02-11,26.38,26.66,26.21,26.51,4849787.0
2017-02-12,26.38,26.66,26.21,26.51,4849787.0
2017-02-13,26.68,26.94,26.62,26.74,4321748.0
2017-02-14,26.7,27.58,26.64,27.55,6563790.0
2017-02-15,27.78,27.78,27.285,27.56,6620680.0
2017-02-16,27.54,27.67,27.42,27.6,6024698.0
2017-02-17,27.38,27.55,27.2299,27.54,3990251.0
2017-02-18,27.38,27.55,27.2299,27.54,3990251.0
2017-02-19,27.38,27.55,27.2299,27.54,3990251.0
2017-02-20,27.38,27.55,27.2299,27.54,3990251.0
2017-02-21,27.66,27.82,27.42,27.57,4878192.0
2017-02-22,27.42,27.59,27.27,27.5,5974243.0
2017-02-23,27.6,27.6,27.14,27.47,4619311.0
2017-02-24,27.21,27.34,27.02,27.32,5504089.0
2017-02-25,27.21,27.34,27.02,27.32,5504089.0
2017-02-26,27.21,27.34,27.02,27.32,5504089.0
2017-02-27,27.38,27.74,27.24,27.57,4637841.0
2017-02-28,27.5,27.62,27.31,27.44,6387803.0
2017-03-01,27.87,28.97,27.83,28.75,7880303.0
2017-03-02,28.78,28.8399,27.73,27.74,6533487.0
2017-03-03,27.61,27.99,27.53,27.84,5062543.0
2017-03-04,27.61,27.99,27.53,27.84,5062543.0
2017-03-05,27.61,27.99,27.53,27.84,5062543.0
2017-03-06,27.54,27.69,27.15,27.54,5069107.0
2017-03-07,27.51,27.64,27.26,27.37,4488878.0
2017-03-08,27.79,27.85,27.32,27.37,5920528.0
2017-03-09,27.46,27.78,27.39,27.49,3881620.0
2017-03-10,27.67,27.77,26.64,27.16,8208622.0
2017-03-11,27.67,27.77,26.64,27.16,8208622.0
2017-03-12,27.67,27.77,26.64,27.16,8208622.0
2017-03-13,27.13,27.23,26.9,26.96,4222102.0
2017-03-14,26.74,26.97,26.33,26.75,4538277.0
2017-03-15,27.08,27.08,26.29,26.45,4710558.0
2017-03-16,26.58,26.8,26.425,26.65,5421830.0
2017-03-17,26.66,26.77,26.22,26.35,11694319.0
2017-03-18,26.66,26.77,26.22,26.35,11694319.0
2017-03-19,26.66,26.77,26.22,26.35,11694319.0
2017-03-20,26.33,26.56,26.13,26.185,6475443.0
2017-03-21,26.37,26.37,24.78,24.91,9966815.0
2017-03-22,24.86,25.14,24.3,24.84,7864793.0
2017-03-23,24.76,25.385,24.66,25.06,7080049.0
2017-03-24,25.09,25.19,24.67,24.89,5978004.0
2017-03-25,25.09,25.19,24.67,24.89,5978004.0
2017-03-26,25.09,25.19,24.67,24.89,5978004.0
2017-03-27,24.28,24.78,24.015,24.73,5981366.0
2017-03-28,24.51,25.47,24.51,25.24,5956017.0
2017-03-29,25.14,25.275,24.84,25.04,6560997.0
2017-03-30,25.02,25.88,24.95,25.73,5986054.0
2017-03-31,25.58,25.7,25.39,25.4,3606714.0
2017-04-01,25.58,25.7,25.39,25.4,3606714.0
2017-04-02,25.58,25.7,25.39,25.4,3606714.0
2017-04-03,25.54,25.57,24.9927,25.29,5680149.0
2017-04-04,25.14,25.455,25.09,25.35,4240081.0
2017-04-05,25.62,25.76,24.89,24.9,4574172.0
2017-04-06,24.93,25.36,24.69,25.18,4004443.0
2017-04-07,24.98,25.24,24.84,25.01,5332115.0
2017-04-08,24.98,25.24,24.84,25.01,5332115.0
2017-04-09,24.98,25.24,24.84,25.01,5332115.0
2017-04-10,25.1,25.18,24.625,24.8,5018441.0
2017-04-11,24.66,24.78,24.241,24.69,7388364.0
2017-04-12,24.64,24.69,24.18,24.33,6222977.0
2017-04-13,24.24,24.51,23.91,23.93,6770296.0
2017-04-14,24.24,24.51,23.91,23.93,6770296.0
2017-04-15,24.24,24.51,23.91,23.93,6770296.0
2017-04-16,24.24,24.51,23.91,23.93,6770296.0
2017-04-17,23.95,24.5,23.775,24.4,5744861.0
2017-04-18,24.21,24.4,23.83,24.01,6213594.0
2017-04-19,24.25,24.49,24.07,24.21,5729030.0
2017-04-20,24.31,25.065,24.31,24.95,7889080.0
2017-04-21,24.86,25.18,24.51,24.62,6046220.0
2017-04-22,24.86,25.18,24.51,24.62,6046220.0
2017-04-23,24.86,25.18,24.51,24.62,6046220.0
2017-04-24,25.35,25.58,25.15,25.33,7291182.0
